State Name,County Name,County FIPS,Year,CropIndemnityPayment,CropIndemnityPayment(ADJ),CropIndemnityPaymentPerCapita,Records
UTAH,Salt Lake,'49035',2011,2740.00000,3038.36000,0.00290,1
ARKANSAS,Cross,'05037',2011,7384560.60000,8188678.00000,461.41196,131
NEW JERSEY,Atlantic,'34001',2012,25420.00000,27616.52000,0.10022,2
NEW YORK,Chautauqua,'36013',2010,602104.00000,688743.28000,5.10789,13
IOWA,Ida,'19093',1998,898321.00000,1374668.10000,173.63498,61
WISCONSIN,Juneau,'55057',1998,38740.00000,59282.42000,2.49086,8
SOUTH DAKOTA,Hutchinson,'46067',2014,1191735.78000,1255652.76000,174.39622,47
GEORGIA,Washington,'13303',2017,121187.93000,121187.93000,5.96603,8
IOWA,Cerro Gordo,'19033',1999,1699228.00000,2544078.78000,55.70691,97
GEORGIA,Clay,'13061',1998,254350.00000,389222.57000,111.42931,27
MISSOURI,Clay,'29047',2017,37399.50000,37399.50000,0.15399,3
SOUTH CAROLINA,Lee,'45061',1999,1299835.00000,1946108.85000,95.79665,25
SOUTH DAKOTA,Corson,'46031',1998,81726.00000,125062.35000,29.91207,24
INDIANA,Tippecanoe,'18157',2000,297852.00000,431440.88000,2.88974,49
IOWA,Calhoun,'19025',2017,2529924.48000,2529924.48000,259.58593,27
IOWA,Franklin,'19069',2015,146981.13000,154680.65000,15.02483,15
IOWA,Monroe,'19135',2006,631774.00000,781673.01000,102.27306,36
WISCONSIN,Dunn,'55033',2015,990165.75000,1042034.96000,23.41809,37
WISCONSIN,Portage,'55097',2006,617904.00000,764512.12000,11.25656,34
MARYLAND,Anne Arundel,'24003',2013,72000.20000,77092.44000,0.13857,6
MISSISSIPPI,Winston,'28159',2000,63491.00000,91967.18000,4.56051,7
SOUTH CAROLINA,Edgefield,'45037',2016,2882149.30000,2941824.41000,110.67812,15
SOUTH DAKOTA,Bennett,'46007',2015,2130443.08000,2242045.06000,654.99417,68
GEORGIA,Screven,'13251',2000,1266617.00000,1834704.23000,119.36918,19
NORTH DAKOTA,Burleigh,'38015',2013,7995111.21000,8560569.09000,96.50170,154
IOWA,Audubon,'19009',2016,116610.74000,119025.18000,21.12248,15
IOWA,Mills,'19129',2014,2470881.30000,2603403.45000,175.53796,63
TEXAS,Smith,'48423',2013,64575.00000,69142.10000,0.31911,1
WISCONSIN,Fond du Lac,'55039',2007,322570.00000,388052.60000,3.90489,42
WISCONSIN,Pepin,'55091',2014,1086238.30000,1144497.13000,156.03233,40
