FIPS,Total Area in Square Miles (2010),Total Area in Square Miles (2000),Water Area in Square Miles (2010),Water Area in Square Miles (2000),Land Area in Square Miles (2010),Land Area in Square Miles (2000),Land Area in Square Miles (1990),Farms - Number (2002),Farms - Number (1987),Land in Farms (Acres) (2002),Land in Farms (Acres) (1987),Farmland as a % of Total Land (2002),Farmland as a % of Total Land (1987),Housing Unit Density per Square Mile (2010),Housing Unit Density per Square Mile (2000),# Designted Txc Site Undr Cntrl (2013),# Designted Txc Site Undr Cntrl (2012),# Dsgntd Txc Site Not Undr Cntrl (2013),# Dsgntd Txc Site Not Undr Cntrl (2012),#Dsgntd Txc Site w/Insuff Data (2013),# Days Air Quality is Measured (2014),# Days Air Quality is Measured (2013),# Days Air Quality is Measured (2012),# Days Air Quality is Measured (2011),# Days Measured Air Quality Good (2014),# Days Measured Air Quality Good (2013),# Days Measured Air Quality Good (2012),# Days Measured Air Quality Good (2011),% Good Air Quality Days (2014),% Good Air Quality Days (2013),% Good Air Quality Days (2012),% Good Air Quality Days (2011),Daily Fine Particulate Matter (2011),Daily Fine Particulate Matter (2010),Daily Fine Particulate Matter (2009),Daily Fine Particulate Matter (2008),Days w/8-hr Avg Ozone ovr NAAQS (2011),Days w/8-hr Avg Ozone ovr NAAQS (2010),Days w/8-hr Avg Ozone ovr NAAQS (2009),Days w/8-hr Avg Ozone ovr NAAQS (2008),Days w/8-hr Avg Ozone ovr NAAQS (2007),Days w/8-hr Avg Ozone ovr NAAQS (2006),Elevation in Feet (1976),"Percent Total Population, One Race (2010)","Percent Total Population, One Race (2000)",Percent White Population (2010),Percent White Population (2000),Percent White Population (1990),Percent White Population (1980),Percent Black/African American Population (2010),Percent Black/African American Population (2000),Percent Black/African American Population (1990),Percent Black/African American Population (1980),Percent Amer Ind/Alaska Native Population (2010),Percent Amer Ind/Alaska Native Population (2000),Percent Amer Ind/Alaska Native Population (1990),Percent Amer Ind/Alaska Native Population (1980),Percent Asian Population (2010),Percent Asian Population (2000),Percent Native Hawaiian/Other Pac Isl Pop (2010),Percent Native Hawaiian/Other Pac Isl Pop (2000),Percent Asian/Pac Islander Population (1990),Percent Asian/Pac Islander Population (1980),Percent Some Other Race Population (2010),Percent Some Other Race Population (2000),Percent Some Other Race Population (1990),Percent Some Other Race Population (1980),Percent Two or more Races Population (2010),Percent Two or more Races Population (2000),Percent Hispanic/Latino Population (2010),Percent Hispanic/Latino Population (2000),Percent Hispanic/Latino Population (1990),Percent Hispanic/Latino Population (1980),Percent Non-Hispanic/Latino Population (2010),Percent White Non-Hisp Pop (2010),Percent Black/African American Non-Hisp Pop (2010),Percent Amer Ind/Alaska Native Non-Hisp Pop (2010),Percent Asian Non-Hisp Pop (2010),Percent Nat Haw/Other Pac Isl Non-Hisp Pop (2010),Percent Some Other Race Non-Hisp Pop (2010),Percent Two or more Races Non-Hisp Pop (2010),Percent Foreign Born Population (2000),Percent Foreign Born Population (1990),Median Household Income (2013),Median Household Income (2012),Median Household Income (2011),Median Household Income (2010),Median Household Income (2009),Median Household Income (2008),Median Household Income (2007),Median Household Income (2006),Median Household Income (2005),Median Household Income (2004),Median Household Income (2003),Median Household Income (2002),Median Household Income (2001),Median Household Income (2000),Median Household Income (1999),Median Household Income (1998),Median Household Income (1997),Median Household Income (1995),Median Household Income (1993)
13013,162.94,162.84,2.63,0.67,160.31,162.17,162,452,411,36,40233,34.7,38.8,164.7,106.7,0,0,0,0,0,,,,,,,,,,,,,13.27,13.65,11.47,12.9,6,3,0,6,19,21,700,97.7,98.6,78.8,84.8,87.4,84.9,11.4,9.7,11.3,14.9,0.3,0.3,0.2,0.1,3.4,2.2,0.1,0,0.8,0,3.7,1.5,0.4,0,2.3,1.4,8.7,3.2,0.9,0.7,91.3,74.6,11.2,0.2,3.4,0,0.2,1.7,3.6,0.9,54668,49608,50996,52391,47864,51318,51283,49356,49829,46979,46048,44793,44519,44961,42256,39843,37258,35593,30510
13015,470.11,470.11,10.57,10.69,459.54,459.43,460,586,429,82,87513,27.9,29.7,86.7,62.6,0,0,0,0,0,,,,,,,,,,,,,13.19,13.5,11.38,12.89,5,5,2,3,26,19,752,97.9,98.9,82.7,87.8,90.2,88,10.2,8.7,9,11.6,0.4,0.3,0.2,0.2,0.7,0.5,0.1,0,0.3,0.1,3.8,1.6,0.4,0,2.1,1.1,7.7,3.3,0.9,0.7,92.3,79.7,10,0.3,0.7,0.1,0.1,1.5,2.5,0.8,46330,46693,45072,43825,46981,51762,48366,46720,47309,46219,46097,44669,44234,44315,41562,39587,37469,35274,31274
13017,253.91,254.03,3.79,2.23,250.12,251.79,252,174,195,57,57533,35.4,35.7,31.8,30.3,0,0,0,0,0,,,,,,,,,,,,,12.47,12.55,10.83,11.32,0,0,0,0,1,1,371,98.7,99.2,59.2,63.3,68.3,69.7,34.6,32.6,31.3,30.2,0.3,0.2,0.1,0,0.7,0.3,0,0,0.2,0.1,3.8,2.9,0.1,0,1.3,0.8,5.8,4.6,0.5,0.6,94.2,57.6,34.5,0.3,0.7,0,0.1,1,3.4,0.3,30090,29155,29425,29910,28711,31091,31781,28341,28009,28013,27508,27101,26977,28013,27158,27225,26126,24988,22070
13019,457.88,457.78,5.99,5.37,451.9,452.41,453,481,477,126,130169,43.5,44.9,19.3,15.7,0,0,0,0,0,,,,,,,,,,,,,12.27,12.56,10.81,10.75,0,0,0,0,3,1,290,98.7,99.1,84.7,85.5,87.7,87.1,10.7,11.4,11.6,12.5,0.3,0.3,0.2,0.1,0.4,0.3,0,0.1,0.2,0.1,2.6,1.5,0.3,0.1,1.3,0.9,4.6,2.4,2,1.2,95.4,83.2,10.6,0.2,0.4,0,0,0.9,1.4,1.2,37903,32955,33417,32859,33142,34718,34460,32915,33786,31559,31106,29574,29417,30379,28823,28423,27848,27156,24078
13021,255.37,255.13,5.6,5.17,249.76,249.96,250,168,140,30,16724,18.8,10.5,278.9,268.8,0,0,1,0,0,365,365,366,364,215,260,225,215,58.9,71.23,61.48,59.07,12.93,12.46,10.77,12.69,6,2,2,6,11,12,354,98.6,99.2,43.2,50.1,57.5,60.8,52.1,47.3,41.7,38.7,0.2,0.2,0.1,0.1,1.6,1.1,0.1,0,0.5,0.4,1.3,0.5,0.1,0.1,1.4,0.8,2.8,1.3,0.6,0.6,97.2,42.1,51.9,0.2,1.6,0,0.1,1.2,1.9,1.1,36816,36198,35125,36220,37367,40857,36954,36750,34872,35540,35252,34405,34202,35142,33575,33720,32553,31355,29151
13023,219.13,219.14,3.26,1.74,215.87,217.39,217,265,206,55,68705,39.5,49.5,24.6,22.4,0,0,0,0,0,,,,,,,,,,,,,12.75,12.5,10.83,12.19,1,0,0,2,5,2,400,99,99.4,70.1,73.2,76.7,76.4,27.3,24.6,22.4,22,0.1,0.1,0.1,0.4,0.8,0.9,0,0,0.8,0.8,0.7,0.5,0.1,0.4,1,0.6,2.3,0.9,0.4,0.5,97.7,68.9,27,0.1,0.8,0,0.1,0.8,1.4,0.6,40369,40922,39461,38513,38610,39962,38711,36909,36643,35869,35280,34129,33394,34492,32712,31929,31756,28609,27417
13025,447.2,447.42,4.84,3.02,442.36,444.4,444,270,234,32,29178,11.3,10.3,18.3,14.6,0,0,0,0,0,,,,,,,,,,,,,12.61,12.69,11.01,10.46,0,0,0,0,3,0,145,98.5,98.9,94.4,94.4,94.2,94.1,2.9,4,5.4,5.9,0.3,0.1,0.3,0,0.2,0.1,0,0,0,0,0.7,0.3,0.1,0,1.5,1.1,1.9,1,0.3,0.4,98.1,93.4,2.9,0.3,0.2,0,0.1,1.3,0.9,0.3,36758,36303,36300,35732,34631,37814,38316,36060,34189,33687,32686,31077,30436,31359,30094,30977,29430,28285,25049
13027,497.8,497.77,4.75,4.15,493.05,493.62,494,446,438,203,169775,64.3,53.7,15.6,14.4,0,0,0,0,0,,,,,,,,,,,,,12.05,12.42,10.85,10.36,0,0,1,0,2,1,170,98.8,99.1,59.9,57.4,57.8,54.9,35.3,39.3,41.5,44.6,0.3,0.3,0.2,0.1,0.3,0.3,0.1,0,0.2,0.4,2.9,1.8,0.4,0,1.2,0.9,5.3,3.1,1.6,0.7,94.7,58,35.1,0.3,0.3,0,0.1,0.9,1.7,1.8,34367,32176,29282,32067,31769,35007,32302,29434,28244,26064,26333,25057,25573,26829,25646,26503,26002,23506,19674
13029,454.46,454.49,18.49,12.78,435.97,441.71,442,65,62,17,19771,6,7,27.2,19.6,0,0,0,0,0,,,,,,,,,,,,,12.76,12.75,11.18,11.29,0,0,0,0,0,1,22,97.5,98.7,80.2,82.8,84.3,78,14.2,14.1,14.9,21.6,0.3,0.3,0.2,0.2,1.6,0.8,0.1,0.1,0.5,0,1.1,0.6,0.2,0.2,2.5,1.3,4.4,2,0.9,1.1,95.6,77.6,13.9,0.3,1.6,0.1,0.2,2,2.5,0.5,66066,61561,63092,65478,58092,62038,60879,60620,57758,54365,51620,49527,48422,48921,46063,41823,39198,39850,34010
13031,688.63,688.84,15.82,6.77,672.81,682.07,683,641,592,206,216594,47.2,49.6,42.8,33.3,0,0,0,0,0,,,,,,,,,,,,,12.72,12.69,11.17,11.78,0,0,0,0,1,1,190,98.3,99.2,67.2,68.7,73,72.8,27.6,28.8,26,26.7,0.3,0.1,0.1,0.1,1.5,0.8,0.1,0,0.5,0.2,1.7,0.8,0.3,0.1,1.7,0.8,3.5,1.9,0.8,1.2,96.5,65.9,27.4,0.2,1.4,0.1,0.2,1.4,3.1,1.2,36484,35078,33192,31943,33858,38631,34861,34153,31519,30045,29907,29213,29636,30512,29862,32049,30483,28813,25741
13033,834.98,834.99,8.02,4.52,826.97,830.47,831,494,335,219,202944,41.2,38.2,11.9,10.6,0,0,0,0,0,,,,,,,,,,,,,12.76,12.74,11.25,12.47,0,1,0,2,4,2,145,98.7,99,47.5,46.9,47.4,46,49.5,51,52.3,53.7,0.2,0.2,0.1,0,0.3,0.3,0.1,0,0.1,0.3,1.1,0.6,0.1,0,1.3,1,2.6,1.4,0.3,1.9,97.4,46.5,49.2,0.2,0.3,0.1,0,1,0.8,0.4,32675,32324,31188,30688,31031,32311,33142,30774,29434,29159,28911,27310,27166,28200,26536,24788,23787,23335,19738
13035,188.04,190.01,3.65,3.4,184.39,186.61,187,173,146,37,29157,31,24.4,50.7,39.5,0,0,0,0,0,,,,,,,,,,,,,13.13,12.97,11.01,12.83,9,2,0,12,18,20,655,98.7,99.1,69.9,69.2,63.7,60.4,27.3,28.8,35.5,39.2,0.2,0.4,0.2,0.2,0.5,0.3,0,0,0.3,0.1,0.7,0.3,0.2,0.1,1.3,0.9,2.5,1.4,0.7,1.5,97.5,68.5,27.2,0.2,0.4,0,0.1,1.1,0.9,0.7,43330,42815,40330,43777,42931,45398,46610,45817,42829,40547,39076,38048,37771,38850,36641,33835,32153,30053,26179
13037,283.58,283.57,3.21,3.39,280.37,280.18,280,119,127,118,115032,65.8,64.2,8.6,8.2,0,0,0,0,0,,,,,,,,,,,,,12.33,12.48,10.8,11.44,0,0,0,0,0,2,340,99,99.5,34.7,38.3,40.8,42.3,61.3,60.6,58.9,57.5,0.1,0.1,0.2,0.1,0.4,0.1,0.3,0,0,0.1,2.1,0.4,0,0,1,0.5,3.9,3,0.2,1,96.1,33.6,61.1,0.1,0.4,0,0,0.7,1.9,0.1,30727,28818,27860,28618,28902,29435,28348,26402,26022,24746,24695,24463,24110,24792,23578,23105,21573,20656,17338
13039,781.86,782.52,168.84,152.61,613.03,629.91,630,47,54,12,22829,3,5.7,34.4,26.9,0,0,0,0,0,,,,,,,,,,,,,12.5,12.54,10.99,10.02,0,0,0,0,1,4,13,97,98.1,74.4,75,77.2,67.1,19.4,20.1,20.2,32.1,0.5,0.5,0.5,0.2,1.4,1,0.2,0.1,1.3,0.5,1.1,1.4,0.8,0.1,3,1.9,5.1,3.6,2.1,1.2,94.9,71.2,19,0.5,1.4,0.1,0.1,2.5,2.3,2.1,49098,51638,50207,48967,49581,51985,46583,46754,45987,44648,43164,42756,42094,42320,40716,40739,37797,37260,33430
13043,248.86,248.81,5.81,1.94,243.04,246.88,247,272,234,63,61918,39.9,39.2,19.6,15.8,0,0,0,0,0,,,,,,,,,,,,,12.72,12.64,11.09,11.88,0,0,0,0,1,1,190,99,99.2,65.9,65.4,67.6,67.7,24.4,27.1,31.1,32.1,0.1,0.2,0.1,0.2,0.5,0.3,0,0,0.1,0.1,8,6.2,1.1,0,1,0.8,11.2,9.2,1.8,1,88.8,63.2,24.3,0.1,0.5,0,0.1,0.7,6.1,1,31427,31703,28263,30496,31020,31651,31239,29226,28232,27441,26298,25414,25335,26298,24999,25384,25017,24240,21220
13045,503.84,503.83,4.76,4.89,499.08,498.93,499,975,824,94,87895,29.4,27.5,89.4,68.3,0,0,0,0,0,,,,,,,,,,,,,13.04,13.04,11.14,13.01,3,2,0,6,14,18,985,97.8,98.9,75.6,80.5,83.5,82.5,18.2,16.3,15.7,17.2,0.4,0.3,0.2,0.1,0.8,0.6,0,0,0.3,0.1,2.8,1.1,0.2,0.1,2.2,1.1,6.2,2.6,0.8,0.7,93.8,72.9,18,0.3,0.8,0,0.2,1.7,2.9,0.8,45493,43636,43237,45242,45158,47307,43196,44025,43183,41470,41071,39011,38592,39354,37266,36455,34061,31992,29074
13047,162.46,162.66,0.3,0.44,162.16,162.23,162,296,256,27,32362,26,31.2,164.1,134.3,0,0,0,0,0,,,,,,,,,,,,,13.35,13.38,11.8,13.36,2,3,1,5,21,15,665,98.4,99.1,93.6,96.4,98.5,99.2,2.2,1.3,0.8,0.6,0.3,0.3,0.2,0,1.2,0.7,0.1,0,0.4,0.1,1,0.4,0.1,0.1,1.6,0.9,2.3,1.2,0.5,0.6,97.7,92.5,2.1,0.3,1.2,0,0.1,1.5,1.7,0.4,50847,46600,47111,47337,43814,47990,47022,45094,45840,42832,42024,40574,40152,40685,38930,37596,35597,33701,30754
13049,782.37,782.97,8.8,2.2,773.58,780.77,781,101,90,15,25758,3,5.2,5.8,4.9,0,0,0,0,0,,51,116,,,49,114,,,96.08,98.28,,12.3,12.41,10.94,9.88,0,0,0,0,5,0,13,98.4,98.8,68.6,68.6,71.7,70.4,28.5,29.3,27.7,29.4,0.4,0.4,0.4,0.1,0.6,0.3,0,0.1,0.1,0,0.3,0.1,0,0,1.6,1.2,2.5,0.8,0.4,0.2,97.5,66.7,28.3,0.3,0.6,0,0,1.5,0.9,0.4,35165,32626,31582,32316,34824,35320,39270,32488,28430,29107,28218,26415,27313,28509,27420,28096,27357,26926,24001
13051,632.26,632.28,205.83,194.17,426.44,438.11,440,58,51,9,10641,3.2,3.8,279.8,227.5,0,0,0,0,0,365,365,366,365,255,249,236,221,69.86,68.22,64.48,60.55,12.78,12.78,11.24,11.24,0,0,0,0,0,1,46,97.9,98.7,52.8,55.3,60.2,60.6,40.1,40.5,38.1,38.3,0.3,0.2,0.2,0.2,2.4,1.7,0.1,0.1,1.1,0.7,2.2,0.9,0.4,0.2,2.1,1.3,5.4,2.3,1.3,1.1,94.6,50.4,39.7,0.2,2.3,0.1,0.2,1.7,4,2,45254,42694,42383,42728,42431,45132,45124,40472,42091,38248,36775,36259,36744,37669,35578,35063,33639,31804,29572
13053,251.17,251.17,2.43,2.4,248.74,248.77,249,16,13,4,4268,2.5,2.7,13.6,13.3,0,0,0,0,0,,,,,,,,,,,,,12.75,12.57,10.86,12.48,0,0,0,1,3,5,385,95.6,96.2,68.8,58.1,59.6,60.3,18.8,29.9,30.9,32.4,0.7,0.8,0.6,0.9,2.2,1.8,0.6,0.5,2.8,1.9,4.4,5.2,6,4.4,4.4,3.8,12.4,10.4,10.6,7.1,87.6,62.9,18.2,0.6,2.1,0.6,0.1,3.2,6,6.7,46893,43020,41476,46292,40725,42016,45308,38906,38835,35472,35698,35382,37103,39205,38146,38845,36899,30945,29002
13055,313.56,313.55,0.22,0.23,313.34,313.33,314,329,296,55,55316,27.4,27.5,35,34.1,0,0,0,0,0,245,245,265,261,236,242,245,243,96.33,98.78,92.45,93.1,13.09,13.2,11.36,12.97,0,0,0,0,11,2,800,98.4,99,83.9,86.7,90.9,91.2,11.1,11.2,8.7,8.7,0.3,0.1,0.2,0,0.4,0.1,0.1,0,0.1,0.1,2.6,0.8,0.1,0,1.6,1,4,2.1,0.3,0.5,96,83,11.1,0.2,0.4,0,0.1,1.2,1.9,0.1,34440,34976,33350,33990,33342,34249,33356,33939,33065,31284,30738,30044,30010,30960,29851,29597,27909,26510,23821
13057,434.41,433.99,12.73,10.31,421.67,423.68,424,606,551,36,38031,13.3,14,195.3,122.6,0,0,0,0,0,,,,,,,,,,,,,13.31,13.76,11.48,12.89,6,7,4,4,22,21,870,97.9,98.7,86.6,92.4,97.2,97.5,5.7,2.5,1.9,2,0.4,0.4,0.3,0.1,1.7,0.8,0.1,0,0.3,0.3,3.6,2.6,0.3,0.1,2.1,1.3,9.6,5.4,1.2,0.5,90.4,81.3,5.4,0.3,1.6,0,0.2,1.5,5.8,1.6,67686,68800,65769,63520,66972,68627,63518,65555,64226,64064,63707,63138,62486,62119,59437,58052,54423,53091,45561
13059,121.04,121.28,1.83,0.49,119.2,120.79,121,104,86,14,14075,18.1,18.2,428.4,348.8,1,1,0,0,0,358,365,366,365,251,272,262,260,70.11,74.52,71.58,71.23,13.17,13.52,11.5,12.93,3,4,0,5,11,19,700,97.8,98.6,61.9,64.9,70.7,74.9,26.6,27.3,26.2,23.6,0.2,0.2,0.2,0.1,4.2,3.1,0.1,0,2.5,0.9,4.9,3.1,0.5,0.4,2.2,1.4,10.4,6.3,1.7,0.9,89.6,57.1,26.3,0.1,4.1,0,0.2,1.6,8.4,4.5,32864,32720,30880,34000,32727,36254,36158,31167,30627,29751,29634,28918,29183,29996,29291,33081,30664,27804,25892
13061,217.23,216.99,21.85,21.79,195.38,195.21,195,49,60,42,46081,33.6,36.9,10.8,9.9,0,0,0,0,0,,,,,,,,,,,,,12.42,12.5,10.88,11.6,0,0,0,0,0,1,340,98.8,99.3,37.6,38.4,38.9,37.6,60.4,60.5,60.8,62.1,0.3,0.1,0.1,0,0.3,0.3,0,0.1,0.1,0.3,0.1,0,0.1,0,1.2,0.7,0.8,1,0.6,0.2,99.2,37.3,60.3,0.3,0.3,0,0,0.8,0.7,0.4,27102,26957,26420,27080,25915,26697,26051,24726,23456,22627,23380,22585,21783,22295,21696,21200,20277,18505,15754
13063,144.33,144.28,2.76,1.66,141.57,142.62,143,62,73,3,8028,3.3,8.8,739.6,606.2,0,0,0,0,0,122,116,116,102,88,86,75,71,72.13,74.14,64.66,69.61,13.18,13.21,11.16,12.89,8,4,4,15,27,32,930,97.5,97.9,18.9,37.9,72.4,91.9,66.1,51.6,23.8,6.9,0.4,0.3,0.3,0.2,5,4.5,0.1,0.1,2.8,0.8,7.1,3.5,0.8,0.2,2.5,2.1,13.7,7.5,2.1,0.8,86.3,14.1,65.2,0.2,4.9,0,0.2,1.7,10.9,4.2,40606,37594,37706,36595,42975,46293,43674,42079,41877,39511,39535,39595,40639,42108,39368,39772,38366,36379,35892
13065,823.99,824.17,23.77,14.88,800.22,809.29,809,118,115,31,14747,6,2.8,3.8,3.5,0,0,0,0,0,,,,,,,,,,,,,12.25,12.47,10.9,10.21,0,0,0,0,3,1,170,98.6,99.2,67.4,68.9,72.3,70.5,27.7,29.5,27.3,29.4,0.6,0.5,0.1,0,0.2,0.1,0.1,0,0.1,0.1,2.6,0.1,0.1,0,1.4,0.8,3.5,0.8,1,0.9,96.5,66.7,27.6,0.6,0.2,0.1,0.2,1.2,1.4,0.1,30094,31347,30237,30428,29779,31396,30119,30143,27912,27005,26551,25879,25880,27259,26674,27116,25828,25068,20786
13067,344.52,344.51,4.97,4.36,339.55,340.15,340,191,180,11,13420,5.1,6.2,843.7,698.3,0,0,0,0,0,308,355,360,317,226,258,237,230,73.38,72.68,65.83,72.56,13.22,13.47,11.32,12.91,11,11,4,3,16,26,1010,97.3,98.1,62.2,72.4,87.5,94.5,25,18.8,9.9,4.5,0.3,0.3,0.2,0.2,4.5,3.1,0.1,0,1.8,0.6,5.3,3.6,0.6,0.2,2.7,1.9,12.3,7.7,2.1,0.8,87.7,56.3,24.4,0.2,4.4,0,0.4,1.9,11.6,4.1,62866,62596,57995,59471,62893,69728,64665,61574,61771,52936,53000,54485,56751,57156,54670,54340,52924,50018,45529
13069,602.65,602.61,27.55,3.72,575.1,598.9,599,692,649,189,178875,49.3,46.7,29.7,26.1,0,0,0,0,0,57,56,60,59,52,49,48,48,91.23,87.5,80,81.36,12.47,12.61,10.89,11,0,0,0,0,2,1,240,98.6,99.1,64.7,68.2,72.9,74.4,26.6,25.9,25.4,25.1,0.3,0.3,0.1,0.1,0.7,0.6,0,0,0.4,0.2,6.3,4,1.3,0.2,1.4,0.9,10.3,6.8,1.9,0.8,89.7,61.2,26.5,0.2,0.7,0,0.1,1,5.4,1.5,33615,32646,32351,33527,31761,34451,33666,33705,31289,30710,29478,28779,29464,30440,29283,29584,28484,27452,23554
13071,556.64,556.55,12.49,4.28,544.15,552.27,552,588,706,228,196029,64.5,55.5,33.7,31.8,0,0,0,0,0,,,,,,,,,,,,,12.09,12.49,10.74,10.76,0,0,0,0,1,3,340,98.6,98.9,64.7,67.8,73.8,76.2,22.4,23.5,24.2,23.4,0.5,0.3,0.2,0.1,0.6,0.2,0,0,0.1,0.3,10.3,7.1,1.7,0,1.4,1.1,17.1,10.8,4.3,0.9,82.9,58.8,22.3,0.2,0.6,0,0.1,0.9,6.5,3,33095,32692,30669,32010,30793,34038,33024,29198,29259,27983,27694,27095,27503,28615,27387,27323,26039,24837,22272
13073,307.6,307.78,17.51,17.76,290.09,290.01,290,196,187,23,27042,12.4,14.6,167.6,114.9,0,0,0,0,0,242,240,242,237,235,235,219,190,97.11,97.92,90.5,80.17,12.83,12.97,11.41,12.77,1,0,0,3,3,3,145,97.2,98.4,76.5,82.7,86,83.5,14.9,11.2,11,14.7,0.3,0.3,0.2,0.2,3.8,3.4,0.2,0.1,2.3,1.1,1.5,0.8,0.4,0.5,2.8,1.6,5,2.6,1.5,1.2,95,73.8,14.6,0.3,3.8,0.1,0.2,2.3,4.8,3.5,72531,69582,62717,64435,68986,66181,68224,63457,64514,61466,59190,57858,57046,57066,54687,53302,50345,49274,46290
13075,233.2,233.22,6.04,4.2,227.16,229.02,229,254,293,68,65275,46.4,44.5,32.1,28.6,0,0,0,0,0,,,,,,,,,,,,,12.18,12.52,10.8,10.65,0,0,0,0,1,1,240,98.6,99.2,67,67.9,69.2,69.4,27.3,29.1,30,30.3,0.2,0.2,0.3,0,0.7,0.4,0,0,0.2,0.2,3.4,1.5,0.4,0,1.4,0.8,5.9,3.1,1.6,0.4,94.1,64.9,27.2,0.2,0.7,0,0.1,1,2.3,1.9,32327,32107,32812,32244,31220,34674,30607,29924,30227,28201,27668,27079,27071,28186,27020,27317,26448,25008,21636
13077,445.82,445.98,4.92,3.36,440.89,442.62,443,480,366,61,51802,21.5,18.3,113.8,75,0,0,0,0,0,357,365,366,365,285,306,282,284,79.83,83.84,77.05,77.81,13.07,12.97,11.06,12.98,0,0,0,3,12,11,990,97.9,99,75.9,78.9,76.7,72.7,17.3,18,22.6,27.3,0.3,0.2,0.2,0,1.5,0.7,0.1,0,0.3,0,2.9,1.2,0.2,0,2.1,1,6.7,3.1,0.7,0.5,93.3,72.7,17.1,0.2,1.5,0,0.1,1.6,3.7,0.8,61469,61153,56878,56407,59848,61199,58627,61939,55936,55859,54055,53344,52854,54113,51249,48365,44493,42790,36050
13079,326.45,326.45,1.57,1.45,324.89,325.01,325,179,136,38,40165,18.3,19.3,16.3,15,0,0,0,0,0,,,,,,,,,,,,,12.92,12.41,10.7,12.67,2,0,0,2,5,7,354,98.7,99,74.6,72.9,67.7,60.2,22.3,23.8,30.7,39.7,0.5,0.4,0.4,0,0.3,0.2,0.1,0,0.2,0.1,1,1.8,1.1,0.1,1.3,1,2.4,2.4,1.7,1,97.6,73.5,22.2,0.4,0.3,0,0.1,1.2,0.5,1,43392,42409,41855,41593,41560,41429,42626,41556,39750,38735,38342,37189,36520,37180,34998,34992,33827,31072,27994
13081,280.95,281.2,8.37,7.38,272.58,273.82,274,223,192,104,112431,59.3,64.1,39.4,34.9,0,0,0,0,0,,,,,,,,,,,,,12.46,12.47,10.73,11.64,0,0,0,1,2,4,308,99,99.3,53.3,54.1,58.9,60.6,43,43.4,40.7,39.2,0.1,0.2,0.2,0.1,0.8,0.7,0,0,0.1,0.1,1.8,1,0.1,0,1,0.7,3.2,1.7,0.3,0.4,96.8,52.1,42.8,0.1,0.8,0,0.1,0.9,2.1,0.3,30481,29175,29134,35232,28473,30881,30385,28294,28069,26873,26311,25815,26039,26928,25498,24609,23859,23223,20468
13083,174.16,174.16,0.18,0.18,173.98,173.98,174,253,167,28,27899,25.1,25.1,42,35.8,0,0,0,0,0,,,,,,,,,,,,,13.27,13.2,11.65,13.31,1,1,0,4,19,10,797,98.7,99.2,96,97.5,98.7,98,0.9,0.6,0.8,1.6,0.4,0.5,0.3,0.2,0.7,0.4,0.1,0,0.2,0.2,0.6,0.2,0,0.1,1.3,0.8,1.8,0.9,0.5,0.6,98.2,95,0.9,0.4,0.7,0,0.1,1.2,1.4,0.7,43446,40984,41233,40161,38797,41503,40654,40031,38428,36388,35422,34580,34496,35742,33923,32459,30079,27688,25312
13085,214.41,213.93,3.58,2.9,210.83,211.04,211,222,182,20,17887,14.8,13.2,49.5,33.9,0,0,0,0,0,245,245,245,245,231,235,234,228,94.29,95.92,95.51,93.06,13.47,14.09,11.72,12.96,0,2,0,3,5,5,1430,98.6,99,95.6,97.2,98.9,96.6,0.5,0.4,0,0,0.4,0.4,0.9,3.4,0.6,0.3,0,0,0.1,0,1.6,0.7,0.1,0,1.4,1,4.1,1.6,0.4,0,95.9,93.4,0.4,0.3,0.6,0,0.1,1.1,1.4,0.6,52804,54503,53339,51127,53215,57769,56964,54705,47925,50686,49972,47654,47688,48455,45388,42722,40128,39144,32581
13087,623.17,623.16,26.03,26.36,597.14,596.8,597,396,376,160,163114,41.9,42.7,20.3,20.1,0,0,0,0,0,,,,,,,,,,,,,12.12,12.45,10.93,10.74,0,1,0,0,0,2,120,98.8,99.3,54.2,57.1,59.7,60.7,41.1,39.9,39.5,38.9,0.4,0.2,0.3,0.2,0.5,0.3,0,0,0.2,0.1,2.5,1.6,0.4,0.1,1.2,0.7,5,3.2,1.9,1.2,95,52.5,40.8,0.2,0.5,0,0.1,0.8,2.3,1.5,34102,30331,31054,33288,30144,32546,32650,30840,29805,28148,27913,27398,27712,28800,27363,26911,26377,23192,22479
13089,271.14,270.91,3.56,2.7,267.58,268.21,268,37,59,1,3841,0.6,2.2,1139.7,974,0,0,0,0,0,365,365,366,365,186,205,152,234,50.96,56.16,41.53,64.11,13.27,13.48,11.3,12.88,9,3,5,12,24,27,1010,97.6,97.9,33.3,35.8,53.6,71.4,54.3,54.2,42.2,27.1,0.4,0.2,0.2,0.2,5.1,4,0,0,3,0.9,4.5,3.5,1.1,0.4,2.4,2.1,9.8,7.9,2.9,1.6,90.2,29.4,53.6,0.2,5.1,0,0.2,1.6,15.2,6.7,49894,49061,48293,47068,50092,54708,51753,50427,47757,44965,45123,45534,47036,47744,44694,43964,42767,38189,36054
