FIPS,County.Name.x,FIPS.State.Code.x,FIPS.County.Code.x,Federal.Region.Code.x,Census.Region.Code.x,Census.Region.Name.x,State.Name.x,State.Abbrev.x,area10,area00,water10,water00,land10,land00,land90,farms02,farms87,Land.in.Farms..Acres...2002.,Land.in.Farms..Acres...1987.,pctFarm02,pctFarm87,houseDens10,houseDens00,X..Designted.Txc.Site.Undr.Cntrl..2013.,X..Designted.Txc.Site.Undr.Cntrl..2012.,X..Dsgntd.Txc.Site.Not.Undr.Cntrl..2013.,X..Dsgntd.Txc.Site.Not.Undr.Cntrl..2012.,X.Dsgntd.Txc.Site.w.Insuff.Data..2013.,X..Days.Air.Quality.is.Measured..2014.,X..Days.Air.Quality.is.Measured..2013.,X..Days.Air.Quality.is.Measured..2012.,X..Days.Air.Quality.is.Measured..2011.,X..Days.Measured.Air.Quality.Good..2014.,X..Days.Measured.Air.Quality.Good..2013.,X..Days.Measured.Air.Quality.Good..2012.,X..Days.Measured.Air.Quality.Good..2011.,goodAir14,goodAir13,goodAir12,goodAir11,Daily.Fine.Particulate.Matter..2011.,Daily.Fine.Particulate.Matter..2010.,Daily.Fine.Particulate.Matter..2009.,Daily.Fine.Particulate.Matter..2008.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2011.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2010.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2009.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2008.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2007.,Days.w.8.hr.Avg.Ozone.ovr.NAAQS..2006.,elevation,pctOneRace10,pctOneRace00,pctWhite10,pctWhite00,pctWhite90,pctWhite80,pctBlack10,pctBlack00,pctBlack90,pctBlack80,pctIndian10,pctIndian00,pctIndian90,pctIndian80,pctAsian10,pctAsian00,pctIsland10,pctIsland00,pctAsian90,pctAsian80,pctOther10,pctOther00,pctOther90,pctOther80,pctTwoRace10,pctTwoRace00,pctLatino10,pctLatino00,pctLatino90,pctLatino80,pctNonLatino10,pctWhiteNonHisp10,pctBlackNonHisp10,pctIndianNonHIsp10,pctAsianNonHisp10,pctIslandNonHisp10,pctOtherNonHisp10,pctTwoRaceNonHisp10,pctForeignBorn00,pctForeignBorn90,mhi13,mhi12,mhi11,mhi10,mhi09,mhi08,mhi07,mhi06,mhi05,mhi04,mhi03,mhi02,mhi01,mhi00,mhi99,mhi98,mhi97,mh95,mh93,County.Name.y,FIPS.State.Code.y,FIPS.County.Code.y,Federal.Region.Code.y,Census.Region.Code.y,Census.Region.Name.y,State.Name.y,State.Abbrev.y,pvty13,pvty12,pvty11,pvty10,pvty09,pvty08,pvty07,pvty06,pvty05,pvty04,pvty03,pvty02,pvty01,pvty00,pvty99,pvty98,pvty97,deeppvty09-13,deeppvty08-12,unemp14,unemp13,unemp12,unemp11,unemp10,unemp09,unemp08,unemp07,unemp06,unemp05,unemp04,unemp03,unemp02,unemp01,unemp00,unemp99,unemp98,unemp97,unemp96,unemp95,unemp94,unemp93,unemp92,unemp91,unemp90,unemp89,unemp88,unemp87,unemp86,unemp85,unemp84,suic10-12,suic09-11,suic08-10,suic07-09,suic06-08,suic05-07,suic04-06,suic03-05,suic02-04,suic01-03,suic00-02,suic99-01,suic98-00,suic97-99,suic96-98,suic95-97,suic94-96,suic93-95,suic92-94,eduCollege00,eduCollege90,eduCollege80,eduCollege09-13,eduHS00,eduHS90,eduHS80,eduHS09-13
12019,Clay,12,19,4,3,South,Florida,FL,643.55,643.69,39.19,42.59,604.36,601.11,601,340,244,79,83994,20.5,21.8,124.9,89.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.76,11.85,10.82,8.6,1,0,0,0,4,7,20,97.1,98,81.8,87.4,92.2,93.6,9.9,6.7,5.2,5.1,0.5,0.5,0.3,0.2,2.9,2,0.1,0.1,1.7,0.9,1.9,1.3,0.6,0.3,2.9,2,7.7,4.3,2.6,2,92.3,77.2,9.5,0.4,2.8,0.1,0.2,2.2,4.5,3.1,57991,56359,54867,57913,57858,61057,58696,59994,54277,53201,51376,50173,49070,48988,46181,45023,42729,41161,38130,Clay,12,19,4,3,South,Florida,FL,9.9,10.9,10.9,11.3,9.2,8.3,8,6.8,8.1,7.1,7.4,6.7,7.3,6.9,7.3,7.7,7.7,4.6,4.3,5.7,6.3,7.6,9.3,10.1,9.3,5.3,3.5,3,3.4,4.5,4.3,4.7,3.6,2.6,2.6,2.7,3,3,3.1,4.3,5,5.6,5.9,4.8,5.1,4.5,4.1,3.6,4.1,4.2,33,35,35,31,25,24,24,24,23,25,23,21,22,19,19,18,20,18,12,18159,11716,6315,30422,78085,53064,27724,12452
12021,Collier,12,21,4,3,South,Florida,FL,2305.02,2304.93,306.69,279.59,1998.32,2025.34,2026,273,224,181,332177,14,25.6,98.7,71.4,0,0,0,0,0,365,365,366,365,336,328,330,349,92.05,89.86,90.16,95.62,10.55,11.39,11.5,6.94,0,0,0,0,0,1,4,98.1,97.8,83.9,86.1,91.4,87.9,6.6,4.5,4.6,5.2,0.3,0.3,0.3,0.2,1.1,0.6,0,0.1,0.4,0.2,6.2,6.2,3.3,6.5,1.9,2.2,25.9,19.6,13.6,10.7,74.1,65.7,6.2,0.2,1.1,0,0.1,0.9,18.3,10.5,55584,54475,51039,53341,53934,61379,58519,56135,52301,48812,48242,47591,47204,47792,45037,42732,41000,38303,33722,Collier,12,21,4,3,South,Florida,FL,13.4,14.2,16.2,15.7,12.6,10.2,9.9,9.8,9.6,8.8,9.6,9.6,9.7,8.9,9.3,10.3,11.2,6.2,6.5,5.9,6.9,8.5,10.3,11.6,11.2,6.8,4.4,3,3.2,4,4.5,4.4,3.9,3.5,3.8,4.2,5.1,5.8,6.9,8,8.3,9.4,7.5,5.4,4.6,4.2,5,6,7.4,7.8,45,45,48,43,39,36,38,35,35,34,34,31,25,24,25,26,27,27,27,51757,24637,10618,76967,151535,87179,40955,34586
12023,Columbia,12,23,4,3,South,Florida,FL,801.33,801.04,3.75,3.99,797.57,797.05,797,688,535,90,98620,17.6,19.3,35.9,29.6,0,0,0,0,0,343,365,366,365,322,298,326,307,93.88,81.64,89.07,84.11,11.93,12.13,10.92,9.33,0,0,0,0,0,2,195,98.1,98.6,77.9,79.7,80.8,80,17.5,17,18,19.3,0.5,0.5,0.2,0.2,0.9,0.7,0.1,0,0.6,0.4,1.2,0.6,0.3,0.1,1.9,1.4,4.9,2.7,1.5,1,95.1,74.7,17.3,0.5,0.9,0.1,0.1,1.6,2.3,1.7,41722,37091,36452,34870,36923,38816,40422,37724,33383,32455,30815,29711,30151,31293,29820,29565,28521,28359,25817,Columbia,12,23,4,3,South,Florida,FL,18.8,23.4,21.7,19.5,19.1,18,13.9,18.2,19,14.1,15.7,17.2,17.2,16.2,16.2,18.5,19.7,7.1,6.9,6.5,6.7,8.1,9.7,10.1,9.4,5.4,3.6,3.1,3.5,4.3,4.4,5.2,6.4,4.3,4.3,4.5,4.6,4.8,5.7,8.3,9.3,10,9.4,8.3,8.2,7.4,8.3,8.2,6.7,6.8,11,12,11,NA,NA,NA,9,7,8,8,10,7,6,5,6,8,9,8,7,4028,2960,1848,6014,27547,18525,11722,7898
12027,DeSoto,12,27,4,3,South,Florida,FL,639.48,639.5,2.42,2.23,637.06,637.27,637,1153,654,388,351402,95.1,86.2,22.9,21.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.62,11.25,11.08,7.12,0,0,0,2,2,4,63,97.6,98.6,66.2,73.3,80.2,79.1,12.7,12.7,15.6,18.7,0.4,1.6,0.4,0.3,0.5,0.4,0,0,0.4,0.3,17.7,10.5,3.4,1.7,2.4,1.4,29.9,24.9,9.6,3,70.1,56.1,12.4,0.2,0.5,0,0.1,0.8,18.7,5.5,33198,33602,32753,33966,33791,37478,35988,32754,34879,28638,27784,27850,28571,29950,28195,26960,25525,23364,20515,DeSoto,12,27,4,3,South,Florida,FL,33.9,30.2,31,32.9,25.6,22.4,21.4,30.3,21.4,16.7,18.4,21.3,21.6,19.4,18.6,22,23.4,12.4,11.2,7.1,7.6,9.2,9.9,10.7,10.1,6.6,5,3.5,5,8.6,7.7,7.7,6,5.3,6.6,7.1,7,7,6.7,7.8,9.7,9.8,7.8,9.2,5.2,4.7,5,5.8,7.4,7,NA,NA,NA,NA,NA,NA,5,5,3,3,3,4,3,4,4,5,5,4,3,1779,1221,945,2456,13486,8807,5825,6655
12029,Dixie,12,29,4,3,South,Florida,FL,863.65,863.66,158.6,159.65,705.05,704.01,704,215,114,31,56416,6.9,12.5,13.2,10.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.67,11.96,11.05,8.94,0,0,0,0,1,0,42,98.5,99,88.8,88.8,90.6,88.1,8.4,9,8.7,11.6,0.4,0.5,0.3,0.3,0.3,0.2,0,0,0.2,0,0.5,0.4,0.2,0,1.5,1,3.1,1.8,0.9,0.7,96.9,86.6,8.3,0.4,0.3,0,0,1.3,2,0.8,31649,31913,30801,30967,30268,31443,31018,28847,28251,26999,25874,26367,25336,26372,25183,23852,21982,20367,17098,Dixie,12,29,4,3,South,Florida,FL,27.1,27.3,25.2,26.6,23.7,22.8,21.6,22.6,24,18,18.8,20.8,21.9,21.2,20,23,23.9,6.9,6.4,7.5,8.9,10.9,12.8,13,11.4,7.3,4.4,3.4,4.2,5.1,5.3,6,6.7,5.1,5.1,6.6,7.2,8.1,8.3,8,8.7,10.1,11.3,7.1,6.5,6.1,7,6.2,8,7.3,NA,NA,NA,NA,NA,NA,3,2,2,3,4,4,5,4,4,2,2,1,1,651,442,230,992,6355,4143,2311,2547
12031,Duval,12,31,4,3,South,Florida,FL,918.45,918.24,156.26,144.57,762.19,773.67,774,382,434,31,41766,6.3,8.4,509.7,426.3,8,7,0,0,1,365,365,366,365,271,324,308,305,74.25,88.77,84.15,83.56,12.02,12.07,10.87,9.04,1,1,1,0,7,7,24,97.1,98,60.9,65.8,72.8,73.7,29.5,27.8,24.4,24.6,0.4,0.3,0.3,0.4,4.2,2.7,0.1,0.1,1.9,1.1,2.1,1.3,0.7,0.3,2.9,2,7.6,4.1,2.6,1.9,92.4,56.6,28.9,0.3,4.1,0.1,0.2,2.2,5.9,3.5,47876,43835,45995,46112,47002,50660,49175,45770,44694,41736,40457,39965,40618,41326,38719,37739,35883,33810,32128,Duval,12,31,4,3,South,Florida,FL,17.1,18,17.7,16.6,15.3,12.1,12.4,13.7,12.1,11.7,12.8,11.6,11.3,10.5,11.5,12.8,13.4,8.2,7.6,6.7,7.4,8.8,10.6,11.5,10.6,6.1,4.1,3.5,4.2,5.7,5.7,5.7,4.5,3.3,3.1,3.2,3.7,3.8,3.8,5.2,5.6,6.9,6.6,5.6,5.8,5.3,5.3,5.3,5.1,5.5,137,135,135,132,121,116,119,123,118,114,106,100,102,98,101,93,92,94,100,109473,77986,46071,153183,413266,325978,219484,70203
12033,Escambia,12,33,4,3,South,Florida,FL,874.7,875.57,218.24,213.21,656.46,662.35,664,674,502,65,65426,15.3,15.4,208.2,188.2,6,6,1,1,0,365,365,366,365,278,298,290,298,76.16,81.64,79.23,81.64,13.03,12.78,11.75,11.64,2,3,2,4,13,20,112,96.8,97.8,68.9,72.4,76.6,77.5,22.9,21.4,20,19.6,0.9,0.9,1,1.1,2.7,2.2,0.1,0.1,1.9,1.4,1.3,0.9,0.5,0.4,3.2,2.2,4.7,2.7,1.9,1.7,95.3,66.2,22.7,0.8,2.7,0.1,0.2,2.7,3.7,2.7,42742,44539,41072,41428,40794,41690,41772,41923,39830,36743,35347,34528,34160,34355,32733,31891,31069,29527,27848,Escambia,12,33,4,3,South,Florida,FL,17.6,17.8,18.5,19.1,18.9,16,15,15.9,15.9,14.2,15.7,15.4,15.8,14.8,15.2,16.9,17.8,8,8.1,6.3,7.3,8.4,10.1,10.3,9.8,5.9,3.9,3.2,4.1,4.6,4.2,4.5,5,4,3.5,3.8,4.2,4.1,4.2,5.1,5.3,5.9,5.8,5.8,6.3,6,6.2,6.3,5.7,5.7,45,40,43,43,47,45,47,46,44,37,32,34,37,39,36,40,39,43,42,39789,30006,18540,46893,155668,125814,88366,23995
12035,Flagler,12,35,4,3,South,Florida,FL,570.82,570.76,85.36,85.77,485.46,485,485,100,104,68,83332,21.9,26.8,100.1,50.4,0,0,0,0,0,363,365,362,129,354,358,351,128,97.52,98.08,96.96,99.22,11.35,11.43,10.66,7.75,0,0,0,0,3,2,5,97.7,98.5,82.3,87.3,90,87.7,11.4,8.8,8.2,11.8,0.3,0.3,0.2,0.1,2.1,1.2,0.1,0,1,0.2,1.6,1,0.6,0.3,2.3,1.5,8.6,5.1,4.4,1.1,91.4,76.1,10.9,0.2,2.1,0,0.3,1.6,9.9,8.3,47872,44460,47095,45685,50249,49014,45639,46685,45355,45374,42681,40310,39132,40435,38038,36072,34675,34891,28184,Flagler,12,35,4,3,South,Florida,FL,14.5,15.3,14.7,15.5,11.3,9.8,10.1,8.2,9.6,7.8,8.2,9,9.4,8.8,9.7,9.8,10.5,6.7,6.2,7.5,10.2,11.6,14.1,15.1,14.8,9.6,6.5,4.2,3.5,5.5,5.2,5.1,4.6,2.8,3.3,3.1,3.4,3.4,3.5,5,6.1,7.6,9.8,6.2,5,4.1,4.3,3.7,4.5,6.1,16,17,16,17,15,13,11,11,11,7,5,5,6,8,8,10,7,8,5,8191,3698,1028,16795,33163,16851,5299,7036
12037,Franklin,12,37,4,3,South,Florida,FL,1026.49,1037.48,491.77,493.14,534.72,544.34,534,20,6,NA,0,NA,0,16.2,13.2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.12,12.52,11.42,9.96,0,1,0,1,0,0,10,98.3,98.7,82.6,81.2,86.7,85,13.8,16.3,12.4,14.4,0.5,0.5,0.5,0.5,0.2,0.2,0.1,0,0.2,0,1.2,0.4,0.1,0.1,1.7,1.3,4.6,2.4,0.7,2.6,95.4,79.6,13.6,0.5,0.2,0,0,1.5,1.9,1.8,33471,37868,35288,34522,33956,34787,35182,33000,30960,30678,28896,27862,27107,27746,26045,25799,24088,23586,19853,Franklin,12,37,4,3,South,Florida,FL,25.9,24.5,22.3,24.2,23.1,23.1,18.6,18.5,18.3,13.5,14.7,15.2,17.7,16.3,16.8,18.4,19,10.3,11.6,5.5,5.7,6.7,7.9,8.2,7.5,4.4,3.3,2.9,4,2.5,3.2,3.8,2.7,2.7,4.4,5.3,6.7,7,4.2,4.4,4.3,6.4,5.2,5.9,6.3,5.6,5.3,7.1,9,9.8,NA,NA,NA,NA,NA,NA,2,1,2,2,2,2,1,1,1,1,1,0,0,1018,757,407,1269,5599,3633,1982,1825
12039,Gadsden,12,39,4,3,South,Florida,FL,528.53,528.49,12.2,12.35,516.33,516.13,516,343,348,68,62114,20.6,18.8,37.8,34.3,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1,12.45,11.06,10.49,0,0,0,0,0,2,245,98.7,99.1,35.9,38.7,40.6,39.6,56,57.1,57.7,60,0.3,0.2,0.2,0,0.5,0.3,0,0,0.2,0.3,5.9,2.8,1.4,0,1.3,0.9,9.5,6.2,2.3,1.2,90.5,33.1,55.8,0.2,0.5,0,0.1,0.8,4.1,1.2,34348,35854,34154,35704,34570,34316,35322,35136,33246,31070,29814,29598,29630,30650,28707,26355,24881,23482,20710,Gadsden,12,39,4,3,South,Florida,FL,25.3,26.7,25.2,23.8,26,26.6,25.4,19.7,17.7,15.8,18,18.2,19.3,18.7,19.5,23.9,25.9,14.8,16.1,8,7.6,9.1,10.3,10.7,9.9,6,4.2,3.5,4.2,4.8,5,5.4,4.6,3.6,3.6,4.4,4.6,4.9,4.2,6.2,6.9,7.9,6.7,5.9,5.8,5.5,5.2,4.8,5.8,6.7,NA,NA,NA,NA,NA,NA,5,4,4,3,5,5,4,4,3,4,5,5,3,3744,2771,1956,4775,20452,14759,10672,7287
12041,Gilchrist,12,41,4,3,South,Florida,FL,355.24,355.47,5.56,6.58,349.68,348.89,349,408,336,81,87500,36.3,39.2,20.9,16.9,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.68,11.91,10.96,8.8,0,0,0,0,3,0,42,98.5,98.7,90.9,90.5,90.6,93.2,5.3,7,8.5,6.6,0.5,0.4,0.3,0,0.4,0.2,0.1,0,0.2,0.2,1.4,0.7,0.3,0,1.5,1.3,5,2.8,1.6,1.4,95,87.9,5.2,0.4,0.3,0,0.1,1.1,1.7,1.3,39854,38016,38046,38517,37139,37120,39383,36483,35286,32644,30908,30148,29889,30708,29463,29197,27483,26825,23208,Gilchrist,12,41,4,3,South,Florida,FL,21.9,22,19.5,21,18,16.8,15.4,17.6,13.7,13,14.2,16.6,17.5,16.4,14.9,16.7,18.4,10.3,7.4,6.5,6.8,8,9.8,9.9,9.3,5.6,3.7,2.9,3.1,3.5,3.9,4.6,5,3.5,3.9,3.9,4.1,4.1,3.6,4.9,6.1,7.2,7.1,6.3,5.7,5.6,5.9,6.1,5.9,4.7,NA,NA,NA,NA,NA,NA,5,4,3,2,2,1,2,2,3,5,4,3,2,836,442,238,1258,6419,3751,1887,2290
12043,Glades,12,43,4,3,South,Florida,FL,986.85,986.43,180.84,212.79,806.01,773.64,774,231,194,408,222232,82.4,44.9,8.7,7.5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.57,11.25,11.09,6.78,0,1,0,0,0,2,22,98.3,98.4,71,77,78.9,78.4,12.3,10.5,12.1,12.9,4.6,4.9,5.7,5.5,0.4,0.3,0,0,0.2,0.3,9.9,5.6,3.1,2.9,1.7,1.6,21.1,15.1,8,5.4,78.9,61.7,11.9,4,0.4,0,0.1,0.8,7.9,4.5,39003,37004,38825,39089,34920,39251,37220,36040,34415,31973,31598,30954,30479,30379,28844,27747,26336,25830,22369,Glades,12,43,4,3,South,Florida,FL,24.1,26.3,22.2,21,21.5,21.8,16.4,15.8,15.2,12.1,13.2,15.5,17,15.5,14.6,17.7,18.1,13.9,14.3,7.2,7.9,9.1,10.2,10.4,10.2,6.5,4.9,4,5.3,9.4,8.7,7.7,9.6,6.6,7.4,8,8.9,9.5,9.6,9.6,10.4,10.7,8.4,8.9,7.8,7.8,7.6,3.7,8.5,13,NA,NA,NA,NA,NA,NA,2,3,2,2,2,1,1,1,2,2,2,1,0,728,370,295,1161,5170,2983,1999,2093
12045,Gulf,12,45,4,3,South,Florida,FL,755.56,744.59,191.55,190,564.01,554.6,565,30,35,5,33644,1.4,9.3,16.2,13.7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,12.66,11.55,10.17,0,1,1,1,0,0,13,98.2,98.4,78.1,79.9,80.4,79.7,18.7,16.9,18.8,20.1,0.4,0.6,0.5,0.1,0.3,0.4,0,0,0.2,0.2,0.8,0.5,0.1,0,1.8,1.6,4.3,2,0.7,1.5,95.7,74.9,18.5,0.4,0.3,0,0.1,1.6,2.1,1.3,38880,34940,37373,39403,35656,38632,38160,36278,34823,32893,31543,29618,29246,30014,29058,29147,28605,28458,24336,Gulf,12,45,4,3,South,Florida,FL,22.4,24.4,23.2,21.1,23,21.2,16.7,19.2,17.6,14.5,15.5,18.9,20.5,18.6,16.5,18.1,19.8,8.1,10,6,7,8.5,10.2,10.3,9.6,5.9,3.8,2.9,3.9,3.6,4.5,5.4,5.7,7.3,13.2,11.9,11.5,6.7,5.6,6.6,7.4,8.5,8,7.5,8.3,7.9,8.4,9.1,10.7,9,NA,NA,NA,NA,NA,NA,3,2,2,2,2,2,2,2,2,2,3,2,1,966,700,419,1618,6915,5072,3625,2445
12047,Hamilton,12,47,4,3,South,Florida,FL,519.06,519.31,5.27,4.45,513.79,514.86,515,239,256,52,73603,15.8,22.3,11.3,9.6,0,0,0,0,0,346,364,366,365,286,314,323,318,82.66,86.26,88.25,87.12,12.03,12.28,10.92,9.8,0,0,0,0,1,1,190,98.3,98.8,59.8,58.8,59,61.6,34.5,37.7,38.9,37.8,0.6,0.4,0.4,0.5,0.5,0.2,0,0,0.2,0,2.8,1.7,1.5,0.1,1.7,1.2,8.8,6.4,2.7,0.4,91.2,54.9,34,0.5,0.5,0,0.1,1.2,2.3,1.6,33836,32232,29482,31820,31038,32444,30971,30399,28301,26411,25201,24031,24691,26032,25117,24610,24174,22719,20859,Hamilton,12,47,4,3,South,Florida,FL,29.2,28.9,31.9,30.8,28.5,29.3,27.7,24.3,26.6,20.9,22,25.3,26.2,24.2,22.4,24.5,26.2,10.8,9,7.8,8.8,10.3,11.3,11.8,11.1,7.1,4.7,3.8,4.8,5.8,6.3,7.3,10.4,6.4,6.5,7.8,7,7.4,6.9,9.9,14.8,11.9,9.5,8.3,8,8.9,8.7,7.7,7.2,5.8,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,3,3,2,2,636,459,281,919,5507,3829,2340,2433
12049,Hardee,12,49,4,3,South,Florida,FL,638.34,638.33,0.56,1.03,637.78,637.3,637,1142,1130,346,303892,84.8,74.5,15.2,15.4,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7,11.26,11,7.36,0,0,0,3,1,8,119,98,98,72.2,70.7,84,83.3,7,8.3,5.3,8.3,0.6,0.7,0.4,0.2,1.1,0.3,0,0.1,0.2,0.1,17.1,18,10,8.1,2,2,42.9,35.7,23.4,16.7,57.1,48,6.8,0.3,1.1,0,0,0.9,17.5,6.3,34884,34012,33058,33732,33728,34385,36590,33034,31989,28669,27851,28004,28525,29693,27897,27007,25482,23008,21182,Hardee,12,49,4,3,South,Florida,FL,28.8,28.2,31.8,30.3,28.4,23.1,24,22,24.6,19.5,20.7,23.2,23.6,22.2,21.6,26.7,27.8,9.5,9.1,7.7,8.1,9.2,10.3,11.1,11,6.5,4.4,3.9,5.3,8.5,8.6,9,9.6,8.3,10.3,11.3,12.6,13.2,12.9,14.5,14.5,14.2,10.5,10.9,8.6,7.5,10.7,11.9,11.3,7.9,NA,NA,NA,NA,NA,NA,4,4,4,3,2,2,1,0,2,4,5,4,4,1386,1019,789,1517,9568,6509,4805,6147
12051,Hendry,12,51,4,3,South,Florida,FL,1190,1189.79,37.25,37.26,1152.75,1152.53,1153,456,396,552,545111,74.8,73.9,12.6,10.7,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.54,11.32,11.27,6.67,0,1,0,0,0,2,16,97.3,96.8,59.9,66.1,72.1,74.7,13.4,14.7,16.7,18.6,1.7,0.8,2.1,0.4,0.7,0.4,0.1,0,0.4,0.4,21.5,14.7,8.6,5.9,2.7,3.2,49.2,39.6,22.3,12.9,50.8,34.9,12.9,1.5,0.7,0,0.1,0.7,24,14.6,37085,36515,35247,37220,35858,38771,38270,35235,36211,32197,31292,31665,32137,33012,31104,29775,28325,26940,25113,Hendry,12,51,4,3,South,Florida,FL,25.1,26.9,29.6,26.7,22.6,23.8,20,22.7,22.2,16.7,18.1,18.7,20.1,19.5,19.8,22.1,22.8,12.3,12.6,10.6,11.5,13.7,14.4,14.7,14.5,10.2,7.5,6.2,7.7,12.6,11.7,10.8,12.3,11.1,12.2,12.2,12.8,13.9,15.2,15.1,13.9,14.7,13.7,12.9,12.2,11.7,11.1,7.3,12.9,8.7,NA,NA,NA,NA,NA,NA,4,4,4,3,3,5,4,4,3,3,3,4,6,1695,1503,769,2331,11131,8505,5093,8363
12053,Hernando,12,53,4,3,South,Florida,FL,589.02,589.08,116.48,110.77,472.54,478.31,478,617,431,65,66167,21.2,21.6,178.8,131.1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.18,11.53,11.01,8.28,0,0,0,3,4,4,240,98,98.9,89.5,92.9,95,93.1,5.1,4.1,3.9,6.3,0.4,0.3,0.2,0.2,1.1,0.6,0,0,0.4,0.2,1.9,1,0.5,0.2,2,1.1,10.3,5,2.9,1.7,89.7,82.1,4.7,0.3,1.1,0,0.1,1.4,5.3,5.5,39280,37093,40411,37867,40352,39552,43208,39840,37672,35577,33874,32247,31882,32963,31102,29118,27740,27532,23201,Hernando,12,53,4,3,South,Florida,FL,15.6,18.5,16.6,15.1,13.1,12.4,8.9,12,11.8,10.6,12.1,12.3,12.2,10.9,11.1,12.6,13.8,7.7,7.2,7.9,9,10.9,13.4,14.2,13.2,8.5,5.7,4.3,4.5,5.2,5.2,5.4,4.2,3.3,3.3,3.8,4,4.5,5.4,7.4,7.5,9.2,8.2,6.8,6.4,5.8,7.3,6.4,6.4,8.9,36,38,32,34,29,26,23,26,28,29,26,23,20,18,17,17,18,19,19,12615,7434,2719,19730,77747,53927,18953,17203
12055,Highlands,12,55,4,3,South,Florida,FL,1106.03,1106.28,89.42,78.01,1016.61,1028.27,1029,1035,735,577,413381,87.7,62.8,54.5,47.5,0,0,0,0,0,355,365,364,363,351,360,357,355,98.87,98.63,98.08,97.8,10.62,11.21,10.97,7.03,0,0,0,2,1,4,133,97.8,98.5,81,83.5,87.3,84.3,9.4,9.3,10,13.8,0.5,0.4,0.3,0.7,1.5,1,0,0,0.6,0.1,5.5,4.1,1.8,1,2.2,1.5,17.4,12.1,5.1,3.7,82.6,70.7,8.9,0.4,1.4,0,0.1,1.2,9.1,4.6,34054,34722,33692,34469,33401,33703,34098,33242,31104,30343,29421,28718,28738,29864,28630,27177,26006,24403,21592,Highlands,12,55,4,3,South,Florida,FL,20.1,22,18.8,20.7,19.9,16.7,17.4,14.4,16.6,13.1,14,14.7,15.2,14.2,14.2,16.4,16.4,7,6.7,8.2,8.3,9.3,10.4,11.3,11.1,7,4.8,3.6,4,5.6,5.7,5.7,5.9,5.5,6.8,8.3,8.2,8.2,8.6,9.8,10,10.3,8.4,7.9,6.7,5.8,6.4,7,7.3,7.3,18,19,17,17,16,19,19,16,16,15,16,17,15,14,12,11,12,11,11,8837,5648,3183,11042,48500,35301,18737,14046
12057,Hillsborough,12,57,4,3,South,Florida,FL,1265.76,1266.22,245.55,215.31,1020.21,1050.91,1051,2969,2754,285,287951,42.4,42.8,525.5,405.3,16,13,0,0,0,365,365,366,365,244,268,252,274,66.85,73.42,68.85,75.07,10.94,11.39,11.04,7.99,6,2,4,6,11,18,19,96.9,97.4,71.3,75.2,82.8,84.8,16.7,15,13.2,13.4,0.4,0.4,0.3,0.3,3.4,2.2,0.1,0.1,1.4,0.6,5,4.7,2.3,1,3.1,2.6,24.9,18,12.8,9.9,75.1,53.7,15.6,0.2,3.4,0.1,0.2,1.9,11.5,7.6,49510,46534,46592,46043,47129,49762,50485,46751,45084,44850,43304,42407,40922,40987,38639,37362,35994,32650,30354,Hillsborough,12,57,4,3,South,Florida,FL,16.8,19.1,17.6,16.7,15.2,13.9,11.6,12.8,13,11.8,13,12.5,12.1,11.6,12.6,14.3,15,7.5,7.4,5.8,7,8.5,10.5,11.4,10.7,6.3,4,3.1,3.5,3.8,4.1,4.4,3.6,2.6,2.6,2.8,3.3,3.8,4.3,5.4,6.4,7.1,6,4.8,4.9,4.5,5.1,5.7,5.3,5.1,159,163,163,167,165,155,145,128,125,132,136,136,122,114,109,119,125,133,129,164109,110070,55610,245538,528058,412022,252920,109534
