FID,FID_cb_201,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,CountyArea,FID_PADUS_,Id,USFWS_Area,Proportion
115,490,28,105,00695775,0500000US28105,28105,Oktibbeha,06,1186750731.000000000000000,9649656.000000000000000,1196,0,0,69,6
116,493,40,001,01101788,0500000US40001,40001,Adair,06,1485304967.000000000000000,9254749.000000000000000,1494,0,0,11,1
117,494,28,109,00695777,0500000US28109,28109,Pearl River,06,2100183723.000000000000000,20778648.000000000000000,2078,0,0,23,1
118,495,51,550,01498558,0500000US51550,51550,Chesapeake,25,876737781.000000000000000,32210024.000000000000000,891,0,0,205,23
119,497,28,065,00695756,0500000US28065,28065,Jefferson Davis,06,1057871313.000000000000000,1791496.000000000000000,1059,0,0,2,0
120,504,19,115,00465246,0500000US19115,19115,Louisa,06,1040583090.000000000000000,40784329.000000000000000,1074,0,0,27,3
121,505,55,077,01581098,0500000US55077,55077,Marquette,06,1180275605.000000000000000,22682651.000000000000000,1195,0,0,5,0
122,512,55,043,01581081,0500000US55043,55043,Grant,06,2970364997.000000000000000,94558771.000000000000000,3073,0,0,35,1
123,513,51,131,01480151,0500000US51131,51131,Northampton,06,548282864.000000000000000,1511417329.000000000000000,921,0,0,32,3
124,514,37,029,01026335,0500000US37029,37029,Camden,06,622448679.000000000000000,181112904.000000000000000,839,0,0,43,5
125,515,29,017,00758463,0500000US29017,29017,Bollinger,06,1600363402.000000000000000,8531304.000000000000000,1603,0,0,0,0
126,519,29,093,00758501,0500000US29093,29093,Iron,06,1425177705.000000000000000,4662498.000000000000000,1427,0,0,0,0
127,520,22,067,00558097,0500000US22067,22067,Morehouse,15,2058870205.000000000000000,28878805.000000000000000,2091,0,0,104,5
128,521,51,800,01498560,0500000US51800,51800,Suffolk,25,1033802700.000000000000000,77061968.000000000000000,1126,0,0,144,13
129,522,29,223,00758564,0500000US29223,29223,Wayne,06,1966257800.000000000000000,38558983.000000000000000,1998,0,0,39,2
130,543,48,291,01383931,0500000US48291,48291,Liberty,06,3000343678.000000000000000,46378363.000000000000000,3053,0,0,115,4
131,544,01,103,00161578,0500000US01103,01103,Morgan,06,1500602270.000000000000000,50931876.000000000000000,1560,0,0,11,1
132,545,54,009,01558262,0500000US54009,54009,Brooke,06,231034166.000000000000000,8714144.000000000000000,257,0,0,0,0
133,553,28,119,00695780,0500000US28119,28119,Quitman,06,1048975544.000000000000000,3676001.000000000000000,1054,0,0,16,2
134,556,30,091,01677577,0500000US30091,30091,Sheridan,06,4340307007.000000000000000,75071798.000000000000000,4412,0,0,164,4
135,563,28,091,00695769,0500000US28091,28091,Marion,06,1404769593.000000000000000,16149942.000000000000000,1406,0,0,0,0
136,565,01,083,00161567,0500000US01083,01083,Limestone,06,1450278151.000000000000000,122329451.000000000000000,1566,0,0,8,1
137,570,46,045,01266972,0500000US46045,46045,Edmunds,06,2916221362.000000000000000,65024748.000000000000000,2983,0,0,37,1
138,573,72,147,01804554,0500000US72147,72147,Vieques,13,131527813.000000000000000,552206400.000000000000000,183,0,0,65,36
139,576,27,111,00659501,0500000US27111,27111,Otter Tail,06,5107436184.000000000000000,654101087.000000000000000,5787,0,0,96,2
140,578,10,001,00217271,0500000US10001,10001,Kent,06,1518568163.000000000000000,549099845.000000000000000,1545,0,0,82,5
141,601,28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287150.000000000000000,25019144.000000000000000,1778,0,0,8,0
142,605,31,185,00835914,0500000US31185,31185,York,06,1482793604.000000000000000,8595507.000000000000000,1492,0,0,4,0
143,607,54,051,01717539,0500000US54051,54051,Marshall,06,791063503.000000000000000,17411500.000000000000000,826,0,0,1,0
144,609,31,123,00835883,0500000US31123,31123,Morrill,06,3687723999.000000000000000,15598670.000000000000000,3753,0,0,1,0
145,614,26,079,01622982,0500000US26079,26079,Kalkaska,06,1449687582.000000000000000,28061738.000000000000000,1478,0,0,0,0
146,616,38,069,01034230,0500000US38069,38069,Pierce,06,2637787590.000000000000000,165445738.000000000000000,2801,0,0,52,2
147,622,13,191,00356886,0500000US13191,13191,McIntosh,06,1099290158.000000000000000,387088216.000000000000000,1253,0,0,60,5
148,625,29,013,00758461,0500000US29013,29013,Bates,06,2167013743.000000000000000,38050433.000000000000000,2247,0,0,1,0
149,633,27,099,00659495,0500000US27099,27099,Mower,06,1842332253.000000000000000,617233.000000000000000,1845,0,0,0,0
150,641,27,013,00659452,0500000US27013,27013,Blue Earth,06,1936830865.000000000000000,46082217.000000000000000,1997,0,0,6,0
151,653,54,095,01678706,0500000US54095,54095,Tyler,06,663797704.000000000000000,11403003.000000000000000,676,0,0,2,0
152,661,19,033,00465206,0500000US19033,19033,Cerro Gordo,06,1471881731.000000000000000,17668265.000000000000000,1489,0,0,11,1
153,662,46,111,01266977,0500000US46111,46111,Sanborn,06,1474586446.000000000000000,2938339.000000000000000,1480,0,0,0,0
154,668,19,191,00465284,0500000US19191,19191,Winneshiek,06,1786713778.000000000000000,698598.000000000000000,1782,0,0,1,0
155,669,38,103,01034204,0500000US38103,38103,Wells,06,3291081473.000000000000000,50967324.000000000000000,3305,0,0,43,1
156,675,29,151,00758530,0500000US29151,29151,Osage,06,1571017654.000000000000000,17751408.000000000000000,1585,0,0,4,0
157,677,55,121,01581120,0500000US55121,55121,Trempealeau,06,1898471750.000000000000000,23372072.000000000000000,1918,0,0,17,1
158,682,46,007,01265812,0500000US46007,46007,Bennett,06,3068207883.000000000000000,15044355.000000000000000,3097,0,0,66,2
159,690,48,007,01383789,0500000US48007,48007,Aransas,06,652804634.000000000000000,714591509.000000000000000,1194,0,0,218,18
160,696,13,159,00346144,0500000US13159,13159,Jasper,06,953536358.000000000000000,13732175.000000000000000,968,0,0,26,3
161,701,19,095,00465236,0500000US19095,19095,Iowa,06,1518916008.000000000000000,2686847.000000000000000,1521,0,0,24,2
162,703,27,155,00659522,0500000US27155,27155,Traverse,06,1486320975.000000000000000,31025234.000000000000000,1522,0,0,17,1
163,705,06,087,00277308,0500000US06087,06087,Santa Cruz,06,1152967426.000000000000000,419570389.000000000000000,1133,0,0,1,0
164,706,05,011,00063757,0500000US05011,05011,Bradley,06,1681514463.000000000000000,9532926.000000000000000,1693,0,0,69,4
165,707,19,171,00465274,0500000US19171,19171,Tama,06,1867411148.000000000000000,2769421.000000000000000,1870,0,0,7,0
166,709,55,001,01581060,0500000US55001,55001,Adams,06,1672140731.000000000000000,108432130.000000000000000,1750,0,0,1,0
167,713,06,031,00277280,0500000US06031,06031,Kings,06,3598593366.000000000000000,5453080.000000000000000,3593,0,0,0,0
168,716,72,079,01804520,0500000US72079,72079,Lajas,13,155287823.000000000000000,106643202.000000000000000,164,0,0,1,1
