FID,FID_cb_201,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,CountyArea,FID_PADUS_,Id,USFSArea,Proportion
92,494,28,109,00695777,0500000US28109,28109,Pearl River,06,2100183723.000000000000000,20778648.000000000000000,2078,0,0,16,1
93,507,16,061,00395622,0500000US16061,16061,Lewis,06,1240137223.000000000000000,2345525.000000000000000,1252,0,0,0,0
94,511,22,027,00558505,0500000US22027,22027,Claiborne,15,1955125391.000000000000000,32473222.000000000000000,1984,0,0,81,4
95,515,29,017,00758463,0500000US29017,29017,Bollinger,06,1600363402.000000000000000,8531304.000000000000000,1603,0,0,8,0
96,516,51,720,01498434,0500000US51720,51720,Norton,25,19366208.000000000000000,89336.000000000000000,18,0,0,2,11
97,518,29,091,00758500,0500000US29091,29091,Howell,06,2401562307.000000000000000,2913502.000000000000000,2405,0,0,206,9
98,519,29,093,00758501,0500000US29093,29093,Iron,06,1425177705.000000000000000,4662498.000000000000000,1427,0,0,396,28
99,522,29,223,00758564,0500000US29223,29223,Wayne,06,1966257800.000000000000000,38558983.000000000000000,1998,0,0,357,18
100,525,08,043,00198137,0500000US08043,08043,Fremont,06,3970664546.000000000000000,2235374.000000000000000,3966,0,0,395,10
101,530,08,035,00198133,0500000US08035,08035,Douglas,06,2176069189.000000000000000,6950848.000000000000000,2201,0,0,581,26
102,546,39,053,01074039,0500000US39053,39053,Gallia,06,1208307867.000000000000000,12085303.000000000000000,1229,0,0,74,6
103,547,01,133,00161592,0500000US01133,01133,Winston,06,1587608917.000000000000000,48922729.000000000000000,1636,0,0,368,22
104,558,12,005,00295738,0500000US12005,12005,Bay,06,1964404472.000000000000000,711449254.000000000000000,2304,0,0,2,0
105,566,12,013,00306919,0500000US12013,12013,Calhoun,06,1469389207.000000000000000,18074798.000000000000000,1508,0,0,4,0
106,567,12,117,00303665,0500000US12117,12117,Seminole,06,801709341.000000000000000,92719341.000000000000000,888,0,0,2,0
107,571,28,085,00695766,0500000US28085,28085,Lincoln,06,1518055421.000000000000000,5309826.000000000000000,1528,0,0,32,2
108,581,05,137,00069902,0500000US05137,05137,Stone,06,1570579424.000000000000000,7841928.000000000000000,1593,0,0,244,15
109,582,37,043,01008546,0500000US37043,37043,Clay,06,556804508.000000000000000,15017754.000000000000000,596,0,0,291,49
110,583,37,133,01026341,0500000US37133,37133,Onslow,06,1973376983.000000000000000,371063373.000000000000000,2086,0,0,2,0
111,584,13,143,00350637,0500000US13143,13143,Haralson,06,730804590.000000000000000,2616530.000000000000000,728,0,0,0,0
112,585,28,005,00695727,0500000US28005,28005,Amite,06,1890950867.000000000000000,3877823.000000000000000,1898,0,0,146,8
113,590,41,023,01135851,0500000US41023,41023,Grant,06,11726927790.000000000000000,1893807.000000000000000,11703,0,0,6426,55
114,600,04,011,00042807,0500000US04011,04011,Greenlee,06,4770701078.000000000000000,13750461.000000000000000,4807,0,0,3043,63
115,601,28,157,00695799,0500000US28157,28157,Wilkinson,06,1756287150.000000000000000,25019144.000000000000000,1778,0,0,91,5
116,603,13,207,00343073,0500000US13207,13207,Monroe,06,1025872423.000000000000000,5643844.000000000000000,1037,0,0,2,0
117,613,26,049,01622967,0500000US26049,26049,Genesee,06,1649726963.000000000000000,32695696.000000000000000,1674,0,0,0,0
118,618,05,141,00069904,0500000US05141,05141,Van Buren,06,1838200422.000000000000000,37692771.000000000000000,1860,0,0,116,6
119,620,28,019,00695734,0500000US28019,28019,Choctaw,06,1083088569.000000000000000,4331852.000000000000000,1095,0,0,56,5
120,638,01,031,00161541,0500000US01031,01031,Coffee,06,1758565927.000000000000000,3907189.000000000000000,1786,0,0,0,0
121,639,13,221,00351262,0500000US13221,13221,Oglethorpe,06,1137034765.000000000000000,7838679.000000000000000,1155,0,0,16,1
122,657,01,059,00161555,0500000US01059,01059,Franklin,06,1641839976.000000000000000,32645401.000000000000000,1675,0,0,6,0
123,666,51,185,01497748,0500000US51185,51185,Tazewell,06,1343661925.000000000000000,2921369.000000000000000,1363,0,0,39,3
124,673,37,111,01025836,0500000US37111,37111,McDowell,06,1139478112.000000000000000,13977177.000000000000000,1149,0,0,269,23
125,674,20,189,00485056,0500000US20189,20189,Stevens,06,1883604193.000000000000000,464936.000000000000000,1886,0,0,4,0
126,678,29,153,00758531,0500000US29153,29153,Ozark,06,1929467329.000000000000000,26575007.000000000000000,1957,0,0,160,8
127,687,01,121,00161586,0500000US01121,01121,Talladega,06,1908251622.000000000000000,60931665.000000000000000,1988,0,0,188,9
128,691,13,085,00351312,0500000US13085,13085,Dawson,06,546042216.000000000000000,9272655.000000000000000,546,0,0,23,4
129,695,21,027,00516860,0500000US21027,21027,Breckinridge,06,1469049378.000000000000000,47701854.000000000000000,1512,0,0,0,0
130,696,13,159,00346144,0500000US13159,13159,Jasper,06,953536358.000000000000000,13732175.000000000000000,968,0,0,120,12
131,698,48,211,01383891,0500000US48211,48211,Hemphill,06,2347270020.000000000000000,15205585.000000000000000,2364,0,0,2,0
132,712,38,011,01035619,0500000US38011,38011,Bowman,06,3009306320.000000000000000,13587978.000000000000000,3030,0,0,0,0
133,725,55,119,01581119,0500000US55119,55119,Taylor,06,2525318829.000000000000000,24686414.000000000000000,2558,0,0,501,20
134,730,46,102,01266992,0500000US46102,46102,Oglala Lakota,06,5422404947.000000000000000,7126155.000000000000000,5427,0,0,14,0
135,734,08,033,00198132,0500000US08033,08033,Dolores,06,2763958520.000000000000000,2716141.000000000000000,2779,0,0,1324,48
136,739,37,151,01008580,0500000US37151,37151,Randolph,06,2026174233.000000000000000,19822770.000000000000000,2043,0,0,40,2
137,744,51,530,01498417,0500000US51530,51530,Buena Vista,25,16673676.000000000000000,219579.000000000000000,14,0,0,1,7
138,745,26,133,01623009,0500000US26133,26133,Osceola,06,1466836685.000000000000000,17262767.000000000000000,1484,0,0,0,0
139,755,32,011,00858640,0500000US32011,32011,Eureka,06,10814958250.000000000000000,11082875.000000000000000,10893,0,0,582,5
140,771,49,041,01448034,0500000US49041,49041,Sevier,06,4948000005.000000000000000,20260738.000000000000000,4950,0,0,2956,60
141,772,13,047,00353230,0500000US13047,13047,Catoosa,06,419999268.000000000000000,771158.000000000000000,440,0,0,4,1
142,774,32,009,00858641,0500000US32009,32009,Esmeralda,06,9277050041.000000000000000,18552011.000000000000000,9290,0,0,272,3
143,781,08,013,00198122,0500000US08013,08013,Boulder,06,1881281634.000000000000000,36521204.000000000000000,1883,0,0,548,29
144,786,28,159,00695800,0500000US28159,28159,Winston,06,1572709946.000000000000000,7405132.000000000000000,1572,0,0,108,7
145,802,32,033,00858615,0500000US32033,32033,White Pine,06,22985104192.000000000000000,54678877.000000000000000,22992,0,0,3095,13
146,807,12,047,00295736,0500000US12047,12047,Hamilton,06,1330689579.000000000000000,13659798.000000000000000,1350,0,0,2,0
147,821,16,017,00395158,0500000US16017,16017,Bonner,06,4488460265.000000000000000,479480478.000000000000000,4970,0,0,1890,38
148,834,21,095,00516894,0500000US21095,21095,Harlan,06,1206490776.000000000000000,6014027.000000000000000,1239,0,0,5,0
149,836,48,497,01384034,0500000US48497,48497,Wise,06,2342363525.000000000000000,47038989.000000000000000,2393,0,0,81,3
150,839,21,189,00516941,0500000US21189,21189,Owsley,06,511282856.000000000000000,2285944.000000000000000,503,0,0,56,11
151,843,56,019,01609191,0500000US56019,56019,Johnson,06,10759208728.000000000000000,52947545.000000000000000,10835,0,0,1363,13
152,846,37,199,01008598,0500000US37199,37199,Yancey,06,809602887.000000000000000,1531168.000000000000000,859,0,0,164,19
153,856,13,219,00356774,0500000US13219,13219,Oconee,06,477396249.000000000000000,5305211.000000000000000,482,0,0,2,0
154,861,49,027,01448027,0500000US49027,49027,Millard,06,17106839735.000000000000000,600835682.000000000000000,17678,0,0,1474,8
155,863,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459425379.000000000000000,29682543.000000000000000,1487,0,0,81,5
156,865,38,037,01035300,0500000US38037,38037,Grant,06,4297180181.000000000000000,17563262.000000000000000,4339,0,0,2,0
157,871,08,041,00198135,0500000US08041,08041,El Paso,06,5508502469.000000000000000,7099036.000000000000000,5498,0,0,384,7
158,872,29,213,00758559,0500000US29213,29213,Taney,06,1637993911.000000000000000,49745785.000000000000000,1685,0,0,269,16
159,874,37,075,01008555,0500000US37075,37075,Graham,06,756200800.000000000000000,25045983.000000000000000,774,0,0,451,58
160,876,28,039,00695744,0500000US28039,28039,George,06,1239817244.000000000000000,12838126.000000000000000,1253,0,0,59,5
161,879,28,163,00695802,0500000US28163,28163,Yazoo,06,2387955940.000000000000000,31503956.000000000000000,2439,0,0,11,0
162,880,16,021,00395159,0500000US16021,16021,Boundary,06,3285990181.000000000000000,24160674.000000000000000,3309,0,0,1981,60
163,883,21,125,00516909,0500000US21125,21125,Laurel,06,1123945963.000000000000000,25218355.000000000000000,1179,0,0,253,21
164,884,56,001,01605066,0500000US56001,56001,Albany,06,11070455501.000000000000000,89161368.000000000000000,11159,0,0,1524,14
165,885,21,147,00516926,0500000US21147,21147,McCreary,06,1105416732.000000000000000,10730756.000000000000000,1113,0,0,584,52
166,886,08,027,00198129,0500000US08027,08027,Custer,06,1913031958.000000000000000,3364151.000000000000000,1921,0,0,647,34
167,890,41,033,01155133,0500000US41033,41033,Josephine,06,4244087614.000000000000000,5629244.000000000000000,4256,0,0,1630,38
168,891,46,105,01266990,0500000US46105,46105,Perkins,06,7434503583.000000000000000,50539581.000000000000000,7482,0,0,501,7
169,895,53,023,01533500,0500000US53023,53023,Garfield,06,1841054914.000000000000000,19294817.000000000000000,1876,0,0,382,20
170,903,38,073,01035301,0500000US38073,38073,Ransom,06,2233494166.000000000000000,3581125.000000000000000,2236,0,0,170,8
171,913,51,173,01500545,0500000US51173,51173,Smyth,06,1168992134.000000000000000,3519017.000000000000000,1131,0,0,290,26
172,915,06,021,00277275,0500000US06021,06021,Glenn,06,3403149421.000000000000000,33704225.000000000000000,3398,0,0,861,25
173,916,05,129,00069180,0500000US05129,05129,Searcy,06,1725176973.000000000000000,6256687.000000000000000,1734,0,0,129,7
174,919,16,013,00395696,0500000US16013,16013,Blaine,06,6831709855.000000000000000,44656291.000000000000000,6874,0,0,1951,28
175,920,16,085,00399756,0500000US16085,16085,Valley,06,9492623106.000000000000000,177058013.000000000000000,9702,0,0,8257,85
176,921,35,051,01702370,0500000US35051,35051,Sierra,06,10828937018.000000000000000,147987561.000000000000000,10980,0,0,1526,14
177,923,35,001,01702363,0500000US35001,35001,Bernalillo,06,3007310205.000000000000000,16190430.000000000000000,3028,0,0,302,10
178,925,22,079,00559460,0500000US22079,22079,Rapides,15,3413632347.000000000000000,113043381.000000000000000,3494,0,0,414,12
179,928,21,051,00516872,0500000US21051,21051,Clay,06,1215461477.000000000000000,4763611.000000000000000,1199,0,0,307,26
180,929,30,047,01796943,0500000US30047,30047,Lake,06,3860298044.000000000000000,423538790.000000000000000,4296,0,0,717,17
181,930,29,023,00758466,0500000US29023,29023,Butler,06,1799185018.000000000000000,11195137.000000000000000,1771,0,0,189,11
182,931,35,027,00929116,0500000US35027,35027,Lincoln,06,12512530204.000000000000000,554703.000000000000000,12512,0,0,1601,13
183,933,38,025,01035623,0500000US38025,38025,Dunn,06,5201888569.000000000000000,190575791.000000000000000,5445,0,0,0,0
184,937,49,035,01448031,0500000US49035,49035,Salt Lake,06,1921906751.000000000000000,164903351.000000000000000,2104,0,0,416,20
185,939,53,061,01529222,0500000US53061,53061,Snohomish,06,5404083801.000000000000000,282887163.000000000000000,5740,0,0,2626,46
186,943,54,031,01718557,0500000US54031,54031,Hardy,06,1508194693.000000000000000,5617193.000000000000000,1546,0,0,225,15
187,944,54,083,01550048,0500000US54083,54083,Randolph,06,2692810852.000000000000000,667359.000000000000000,2673,0,0,827,31
188,954,27,021,00659456,0500000US27021,27021,Cass,06,5235576788.000000000000000,1016652167.000000000000000,6254,0,0,1197,19
189,955,41,039,01135855,0500000US41039,41039,Lane,06,11799215321.000000000000000,437134106.000000000000000,11981,0,0,5765,48
190,958,21,235,00516964,0500000US21235,21235,Whitley,06,1133976430.000000000000000,18875138.000000000000000,1137,0,0,185,16
191,960,31,045,00835844,0500000US31045,31045,Dawes,06,3616823834.000000000000000,11921995.000000000000000,3619,0,0,233,6
192,962,04,023,00040472,0500000US04023,04023,Santa Cruz,06,3203613249.000000000000000,3088046.000000000000000,3199,0,0,1691,53
193,963,05,003,00063756,0500000US05003,05003,Ashley,06,2396650149.000000000000000,39309860.000000000000000,2455,0,0,7,0
194,964,05,089,00069898,0500000US05089,05089,Marion,06,1546109507.000000000000000,112285682.000000000000000,1653,0,0,13,1
195,966,08,083,00198157,0500000US08083,08083,Montezuma,06,5255937110.000000000000000,27261088.000000000000000,5286,0,0,1048,20
196,967,13,213,01688005,0500000US13213,13213,Murray,06,892235146.000000000000000,5719645.000000000000000,853,0,0,203,24
197,971,26,121,01623003,0500000US26121,26121,Muskegon,06,1298494539.000000000000000,2482949902.000000000000000,1364,0,0,51,4
198,972,26,131,01623008,0500000US26131,26131,Ontonagon,06,3395416191.000000000000000,6292279421.000000000000000,3450,0,0,1168,34
199,973,30,081,01719582,0500000US30081,30081,Ravalli,06,6192612337.000000000000000,24251907.000000000000000,6169,0,0,4514,73
200,974,35,039,01702368,0500000US35039,35039,Rio Arriba,06,15179716552.000000000000000,91476917.000000000000000,15246,0,0,5684,37
201,980,49,009,01448019,0500000US49009,49009,Daggett,06,1805185918.000000000000000,61230035.000000000000000,1860,0,0,1052,57
202,982,01,125,00161588,0500000US01125,01125,Tuscaloosa,06,3421041792.000000000000000,78682797.000000000000000,3508,0,0,45,1
203,986,08,037,00198134,0500000US08037,08037,Eagle,06,4362804330.000000000000000,18920534.000000000000000,4404,0,0,2448,56
204,987,08,097,00198164,0500000US08097,08097,Pitkin,06,2514104933.000000000000000,6472574.000000000000000,2493,0,0,1974,79
205,989,13,187,00357196,0500000US13187,13187,Lumpkin,06,732786481.000000000000000,3280165.000000000000000,701,0,0,218,31
206,990,13,035,00352295,0500000US13035,13035,Butts,06,475759863.000000000000000,11264566.000000000000000,462,0,0,4,1
207,994,28,161,00695801,0500000US28161,28161,Yalobusha,06,1209858146.000000000000000,72197127.000000000000000,1280,0,0,91,7
208,996,26,165,01623023,0500000US26165,26165,Wexford,06,1463234116.000000000000000,27096654.000000000000000,1496,0,0,390,26
209,1000,37,063,01008550,0500000US37063,37063,Durham,06,741761173.000000000000000,29701774.000000000000000,775,0,0,0,0
210,1004,29,203,00758554,0500000US29203,29203,Shannon,06,2599883711.000000000000000,464011.000000000000000,2591,0,0,342,13
211,1009,01,039,00161545,0500000US01039,01039,Covington,06,2668871125.000000000000000,34489285.000000000000000,2691,0,0,222,8
212,1010,01,019,00161535,0500000US01019,01019,Cherokee,06,1434228753.000000000000000,119702920.000000000000000,1585,0,0,8,1
213,1019,49,055,01448041,0500000US49055,49055,Wayne,06,6374158879.000000000000000,15154124.000000000000000,6370,0,0,655,10
214,1021,55,075,01581097,0500000US55075,55075,Marinette,06,3624558795.000000000000000,389917044.000000000000000,3699,0,0,1,0
215,1028,28,041,00695745,0500000US28041,28041,Greene,06,1846034017.000000000000000,15380474.000000000000000,1862,0,0,136,7
216,1035,16,019,00395407,0500000US16019,16019,Bonneville,06,4832874977.000000000000000,88853019.000000000000000,4905,0,0,1938,40
217,1037,08,075,00198153,0500000US08075,08075,Logan,06,4761948002.000000000000000,16363553.000000000000000,4777,0,0,1,0
218,1038,13,055,00352213,0500000US13055,13055,Chattooga,06,811512406.000000000000000,570806.000000000000000,804,0,0,79,10
219,1039,17,127,01784730,0500000US17127,17127,Massac,06,614391211.000000000000000,11903724.000000000000000,633,0,0,13,2
220,1044,26,041,01622963,0500000US26041,26041,Delta,06,3033137837.000000000000000,2124389418.000000000000000,3396,0,0,985,29
221,1045,26,013,01622949,0500000US26013,26013,Baraga,06,2326929577.000000000000000,441604239.000000000000000,2495,0,0,188,8
222,1046,28,151,00695796,0500000US28151,28151,Washington,06,1877069905.000000000000000,94495553.000000000000000,1980,0,0,0,0
