"","ID","tribe","FIPS","n_unique_FIPS","amen_rank","lon","lat","avg_lat","avg_lon","mid_lat","mid_lon","time","Risk","CRSI","Precip"
"15",43,"Absentee-Shawnee",18043,141,3,-85.9038576319626,38.3212509699789,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.539,0.414,1152.123186
"16",46,"Absentee-Shawnee",18047,141,3,-85.0606227695348,39.4143367234619,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.126,8.136,1094.139184
"17",49,"Absentee-Shawnee",18051,141,3,-87.5805371803101,38.3040650536781,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.228,3.76,1171.678036
"18",52,"Absentee-Shawnee",18075,141,2,-85.0057560245826,40.4379373651533,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.118,3.99,981.2830331
"19",55,"Absentee-Shawnee",18083,141,3,-87.4193376436495,38.6889742867953,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.205,4.262,1161.046554
"20",58,"Absentee-Shawnee",18093,141,3,-86.4836112370027,38.8412862896526,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.131,7.094,1183.442017
"21",61,"Absentee-Shawnee",18101,141,3,-86.803725136242,38.7102505143334,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.129,7.689,1198.942636
"22",64,"Absentee-Shawnee",18115,141,3,-84.9651448829705,38.9553254010682,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.124,5.212,1082.939323
"23",67,"Absentee-Shawnee",18117,141,4,-86.4952310605719,38.541337879822,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.126,6.479,1202.295083
"24",70,"Absentee-Shawnee",18123,141,3,-86.637416402051,38.0783082006606,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.163,5.145,1207.950524
"25",73,"Absentee-Shawnee",18125,141,3,-87.2357842470472,38.4012769739051,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.132,6.044,1185.238491
"26",76,"Absentee-Shawnee",18135,141,2,-85.0113923237232,40.157517156402,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.093,8.54,1004.757569
"27",79,"Absentee-Shawnee",18143,141,3,-85.7462774736069,38.6867963686551,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.161,2.225,1147.594199
"28",82,"Absentee-Shawnee",18147,141,3,-87.0078624139072,38.0154074808312,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.167,6.609,1194.638833
"29",85,"Absentee-Shawnee",18155,141,3,-85.0301975304424,38.8277316238962,39.7891436495165,-85.1792068049374,39.8574222340796,-85.2230875806057,"time 1",0.118,3.681,1120.642741
