tribe,FIPS,n_unique_FIPS,time,lon,lat,oil_avg,og_basin,gas_avg,og_well_count,precip,h_100_hist,drt_median,p_all,fire_mean,elevation,tri,soc
Absentee-Shawnee,18135,141,time 1,-85.01139232372317,40.15751715640197,0,0,0.025128,243,1004.7575689999999,2,2.25e-4,0,0.17940902,331.165844253119,0.839879933405786,18.91997539807285
Absentee-Shawnee,18143,141,time 1,-85.74627747360694,38.68679636865511,0,1,0,40,1147.594199,5,0.760217608,0,0.68561824,186.777529894687,2.41980525298703,12.291490055428758
Absentee-Shawnee,18147,141,time 1,-87.00786241390723,38.0154074808312,94.848,1,0.024645,619,1194.638833,9,0.754320294,9.31098696461825e-4,0.494287099,131.513135198658,2.58058955029027,11.93282610385572
Absentee-Shawnee,18155,141,time 1,-85.03019753044244,38.82773162389617,0,0,0,22,1120.642741,4,0.777791413,0,0.859151425,229.050970207013,6.25859125243964,10.16360808165548
Absentee-Shawnee,18161,141,time 1,-84.92497097739083,39.62558313328195,0,0,0,7,1067.8383979999999,2,0.336182911,0,0.343601089,298.545559324667,2.39761976540423,21.218583159759632
Absentee-Shawnee,18177,141,time 1,-85.0104439720715,39.86348931703165,0,0,0,48,1050.5359990000002,2,0.055071063,0,0.389980626,319.144232921444,1.79924978177862,26.74452069957937
Absentee-Shawnee,18183,141,time 1,-85.5079144480385,41.13877357702271,0,1,0,32,978.7849009000001,2,-0.305736484,0,0.330702582,264.169463310268,1.45846523575537,34.655071287817314
Absentee-Shawnee,20021,141,time 1,-94.84629028559601,37.16947622337043,0,1,0,128,1144.578279,15,-0.815059043,0,0.575363355,264.34149623484,1.13067787358034,16.38360135870286
Absentee-Shawnee,20045,141,time 1,-95.2925385765924,38.88519563402857,39.128,1,0,165,985.9939251,13,-0.271879678,0,0.69058031,294.72834279878,3.13929499476013,14.086608677889934
Absentee-Shawnee,20061,141,time 1,-96.75778816699885,38.998863433325454,4.497,0,0,106,866.5369205999999,11,-0.33907437,0.07607607607607608,1.666022161,385.348263133463,3.75269920844994,10.79961288622706
Absentee-Shawnee,20091,141,time 1,-94.82248992331668,38.885639557832654,154.817,1,0.094686,284,1033.7987500000002,12,-0.495894582,0,0.536405797,299.416987597621,2.88708472521915,11.5971363461184
Absentee-Shawnee,20111,141,time 1,-96.15275400908428,38.456317490535156,15.207,1,0,389,950.1790710000001,11,-1.045913048,0.009017132551848512,1.769301591,367.952197582317,1.99462873998611,9.67538303088856
Absentee-Shawnee,20127,141,time 1,-96.65130325738606,38.68847477314428,82.518,1,0,448,897.9766670999999,10,-0.668834552,0,2.075225118,427.134674778176,2.26836891849039,7.681753441119852
Absentee-Shawnee,20139,141,time 1,-95.72707621911277,38.652691772727955,1.668,1,0,108,973.5251989999999,12,-0.760693934,0,1.161343225,331.817296435397,2.36250962545648,9.834503793173944
Absentee-Shawnee,20177,141,time 1,-95.75577729711672,39.04122566806271,0,1,0,32,942.6378152999999,12,-0.629705411,7.00770847932726e-4,0.747153434,307.414101346771,2.7121453381723,17.497276080988332
Absentee-Shawnee,20197,141,time 1,-96.20350785207933,38.95503556287388,50.186,1,0,370,916.7213320000001,11,-0.447636915,0,2.458759468,379.642347858257,3.59142354930417,10.440856924997208
Absentee-Shawnee,26047,141,time 1,-84.8908186113694,45.52672648663355,0,1,0,12,793.9604465,0,0.627783928,0,0.88948835,241.170872556943,3.19747100692038,63.59035174227482
Absentee-Shawnee,26059,141,time 1,-84.59312023313281,41.887802853235854,110.339,1,0.7218,440,932.3328277999998,1,-0.25502279,0,0.477988879,322.850957322613,1.68366350827517,40.943255370174576
Absentee-Shawnee,26097,141,time 1,-85.08050098501151,46.085685248907325,0,1,0,8,809.2259477,0,0.36481764,0.20295081967213116,1.015755679,213.853524716484,1.0415752016209,58.15615355944838
Absentee-Shawnee,26115,141,time 1,-83.53743016371553,41.927579888326136,0.257,1,0,115,868.652841,2,0.087773032,0.002051983584131327,0.365015527,193.027934692097,0.412871166618273,39.685933392377656
Absentee-Shawnee,29017,141,time 1,-90.02721050898836,37.32494882412666,0,1,0,5,1202.881859,9,0.058467003,0.004990642545227698,0.876507258,179.643749018985,5.20145604633469,16.503268666296904
Absentee-Shawnee,29031,141,time 1,-89.68432787174748,37.385178544539784,0,1,0,0,1200.43221,12,0.079485344,0.0013183915622940012,0.661959654,139.322816141644,3.67719010058508,6.225704886269603
Absentee-Shawnee,29043,141,time 1,-93.18544454022539,36.97130839233587,0,0,0,0,1161.371539,6,-0.481759311,0.15119549929676512,1.123290478,380.247458784821,6.614835423394,20.903842852925223
Absentee-Shawnee,29067,141,time 1,-92.4990637024863,36.932672521769575,0,0,0,0,1149.142895,8,-0.027805342,0.07867298578199051,1.245075679,347.33481936513,7.66047409914827,30.17205473736119
Absentee-Shawnee,29153,141,time 1,-92.44459492202098,36.64931175609095,0,0,0,2,1135.42984,9,-0.170847818,0.08175779253960143,1.123929077,276.853587110009,7.94761646091355,34.328561221108444
Absentee-Shawnee,29157,141,time 1,-89.82744025817628,37.706728768016184,0,1,0,10,1122.549999,10,-0.117770858,0.0056179775280898875,0.727299338,167.314340115272,4.50216519638145,10.393105704354937
Absentee-Shawnee,29213,141,time 1,-93.0407547084468,36.65481323513352,0,0,0,0,1135.359813,9,-0.42879569,0.15964391691394658,1.132449757,295.691337939435,9.36500663898192,31.94039313992235
Absentee-Shawnee,29225,141,time 1,-92.87633939546156,37.28165010207132,0,0,0,3,1149.7315090000002,7,-0.243503714,0,1.187707169,433.769989546232,4.33500609983593,18.295432496663086
Absentee-Shawnee,29229,141,time 1,-92.46914872474802,37.2705767894344,0,0,0,0,1148.026902,7,-0.471901992,0.01638418079096045,1.139985997,407.402045877867,5.79640770742073,24.50422140162975
Absentee-Shawnee,39001,141,time 1,-83.47190056581275,38.845670513389024,0,1,0,12,1107.708998,2,0.413628125,0,0.877362574,261.060099956301,8.97360818777329,18.87398656935081
Absentee-Shawnee,39003,141,time 1,-84.10801232342081,40.77295645745224,0,0,0,29,949.1146666999999,2,0.325811441,9.442870632672333e-4,0.255062681,260.813327883458,0.762683087542407,23.178807369665034
Absentee-Shawnee,39005,141,time 1,-82.27283390790863,40.84811386896474,34.114,1,0.16768,236,996.0030752000001,1,0.06722329,0,0.621881752,343.833877296515,3.29135696101644,28.174917008843245
Absentee-Shawnee,39007,141,time 1,-80.74826216276242,41.708951361396245,158.692,1,3.043693,1071,1069.3688359999999,0,0.511396419,0,0.78012971,274.503671265776,1.38108666054015,30.417542885693667
Absentee-Shawnee,39009,141,time 1,-82.04284134457778,39.334436076384165,24.24,1,0.558749,500,1028.005198,1,0.20689037,0.05873261205564142,0.927851309,245.12113780937,8.66470127773358,18.49262263717762
Absentee-Shawnee,39011,141,time 1,-84.22417045116492,40.56010547205799,0.08,0,0,15,965.1840289,2,0.152763181,0,0.208785137,281.632780279037,0.724410369275836,20.46472000468448
Absentee-Shawnee,39013,141,time 1,-80.99239438925893,40.01642609611251,1.563,1,0.066206,151,1053.230598,0,-0.539882535,0,0.916997302,340.180550629557,10.6399635996457,17.483092801412795
Absentee-Shawnee,39015,141,time 1,-83.86799104760449,38.93459978112287,0,1,0,7,1113.312877,2,0.594759094,0,0.619069188,274.252152796362,3.40183992186551,14.586840652842387
Absentee-Shawnee,39017,141,time 1,-84.57388429693486,39.44025981170016,0,0,0,6,1037.1837229999999,4,0.356421088,0,0.589224987,236.067122273164,3.00162242077074,22.08344624347944
Absentee-Shawnee,39019,141,time 1,-81.0917786128335,40.5791208482954,260.135,1,0.868904,331,1011.323053,0,-0.219909563,0,0.881796858,343.378356485878,7.52501452634301,21.332118938664888
Absentee-Shawnee,39021,141,time 1,-83.76877354436846,40.13933348164095,0,1,0,32,1016.216718,1,0.261022568,0,0.297499838,342.753537875286,1.53993463398636,23.906070957364133
Absentee-Shawnee,39023,141,time 1,-83.7850182606185,39.91602138223664,0,1,0,11,1027.73935,1,0.525710983,9.578544061302681e-4,0.342546064,320.392291586686,1.47998253753625,27.463612124063836
Absentee-Shawnee,39025,141,time 1,-84.15378619954141,39.048842282709124,0,0,0,5,1072.1901419999997,2,0.576899521,0,0.74673373,249.471678790587,3.44478427250459,15.982997411163609
Absentee-Shawnee,39027,141,time 1,-83.80850336597105,39.41501723138512,0,1,0,13,1051.5582259999999,1,0.533243326,0,0.29188857,312.210013583487,1.31124681650548,15.788983106926445
Absentee-Shawnee,39029,141,time 1,-80.78099295677504,40.76948892285743,67.056,1,1.215173,317,984.9152887999999,0,-0.193755773,0,0.767574114,346.87984045034,6.15965095065259,25.225771786568025
Absentee-Shawnee,39031,141,time 1,-81.91731312371424,40.30111251309808,258.142,1,2.877503,936,1019.5496619999999,1,0.309731395,0,0.829268293,288.33911792934,8.62157041208248,19.69306397863929
Absentee-Shawnee,39033,141,time 1,-82.91988748447442,40.850808025831775,0.181,1,0,82,997.5216613999999,1,0.225886745,0,0.214070493,309.213769195303,0.862930101976795,23.137701153860995
Absentee-Shawnee,39035,141,time 1,-81.65911752694649,41.4242554369943,105.219,1,2.393739,172,1016.646764,0,0.685946817,0.018596787827557058,0.405163853,264.789366868476,2.41372635597313,35.12466190412005
Absentee-Shawnee,39037,141,time 1,-84.61945075135836,40.13447860972482,0,0,0,17,994.1116658999999,2,0.010854733,0,0.18148999,317.4250636815,0.82753416391407,19.111134804016594
Absentee-Shawnee,39039,141,time 1,-84.49081087726513,41.32408013681737,0,1,0,54,913.2562692999999,2,-0.280329851,0,0.293941457,222.606165835784,0.603257308783945,19.82613708313252
Absentee-Shawnee,39041,141,time 1,-83.0046268033009,40.279573656280526,7.646,1,0,272,978.4611577999998,2,0.521372649,8.396305625524769e-4,0.440854293,291.237898689275,1.09738361018672,21.525492335580154
Absentee-Shawnee,39043,141,time 1,-82.62908864573349,41.36802233981358,3.883,1,0.022014,63,915.8344043,0,0.459719966,0,0.37501412,201.314378179679,0.996203662453909,36.13467672916829
Absentee-Shawnee,39045,141,time 1,-82.63086181062386,39.75128701171292,133.81,1,0.909545,302,992.0195104,1,-0.325634734,0,0.509526432,285.278100092517,3.52958965136862,23.34339712624227
Absentee-Shawnee,39047,141,time 1,-83.45621426923896,39.560395875658244,0,1,0,21,1013.5600009999999,1,0.205906177,0,0.179503106,299.538939802666,0.809456604549053,20.104016320771805
Absentee-Shawnee,39049,141,time 1,-83.01114487473795,39.97015406191367,0.112,1,0.003292,30,979.5248266,2,0.220444353,0.002102312543798178,0.337402942,257.513300416424,1.16092839133795,24.597887070811257
Absentee-Shawnee,39051,141,time 1,-84.12571477322174,41.60223432178569,0,1,0.02393,139,911.9379071999999,2,-0.191260416,0,0.204827682,224.679673000823,0.490915618628999,42.104738154613464
Absentee-Shawnee,39055,141,time 1,-81.1793136824564,41.499720347862045,75.697,1,2.226734,529,1106.3534979999997,0,0.376835442,0,0.8548998,354.697260083249,2.69756269941749,28.0415678454226
