FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,Longitude,Latitude
44,38,043,01034206,0500000US38043,38043,Kidder,06,3499507647.000000000000000,211725374.000000000000000,-99.7751007,46.9782982
45,40,015,01101795,0500000US40015,40015,Caddo,06,3310745123.000000000000000,30820525.000000000000000,-98.3752975,35.1735992
46,42,075,01214034,0500000US42075,42075,Lebanon,06,937138344.000000000000000,1727921.000000000000000,-76.4564972,40.3667984
47,48,069,01383820,0500000US48069,48069,Castro,06,2316573415.000000000000000,12584396.000000000000000,-102.2620010,34.5302010
48,48,279,01383926,0500000US48279,48279,Lamb,06,2631897577.000000000000000,3973764.000000000000000,-102.3519974,34.0685997
49,48,385,01383978,0500000US48385,48385,Real,06,1810812906.000000000000000,2346258.000000000000000,-99.8201981,29.8332005
50,55,141,01581130,0500000US55141,55141,Wood,06,2053928984.000000000000000,42054151.000000000000000,-90.0416031,44.4553986
51,72,109,01804535,0500000US72109,72109,Patillas,13,120695652.000000000000000,74074554.000000000000000,-66.0129013,18.0303001
52,55,099,01581110,0500000US55099,55099,Price,06,3247805080.000000000000000,62281745.000000000000000,-90.3610001,45.6805000
53,72,087,01804524,0500000US72087,72087,Loíza,13,50086873.000000000000000,119822959.000000000000000,-65.8968964,18.4274006
