OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP2000,POP90_SQMI,Shape_Length,Shape_Area
1,Lake of the Woods,Minnesota,27,77,27077,1784.0634,4076,4651,2,4.055459982,0.565449934
2,Ferry,Washington,53,19,53019,2280.2319,6295,7199,3,3.786160994,0.718059303
3,Stevens,Washington,53,65,53065,2529.9794,30948,40652,12,4.876296245,0.795485899
4,Okanogan,Washington,53,47,53047,5306.18,33350,38640,6,6.673168987,1.66911027
5,Pend Oreille,Washington,53,51,53051,1445.0286,8915,11752,6,3.101655485,0.455725823
6,Boundary,Idaho,16,21,16021,1279.2987,8332,10068,7,2.943635033,0.404983074
7,Lincoln,Montana,30,53,30053,3746.0908,17481,18859,5,5.308776185,1.180135016
8,Flathead,Montana,30,29,30029,5232.0306,59218,73438,11,7.973459206,1.642156193
9,Glacier,Montana,30,35,30035,3124.4572,12121,12626,4,5.221489071,0.985038659
10,Toole,Montana,30,101,30101,1943.2598,5046,4556,3,3.356589109,0.613867671
11,Liberty,Montana,30,51,30051,1485.9458,2295,2222,2,3.071838782,0.468895602
12,Hill,Montana,30,41,30041,2917.3611,17654,16862,6,4.545180644,0.920879167
13,Sheridan,Montana,30,91,30091,1686.5827,4732,4006,3,3.213947244,0.533392839
14,Divide,North Dakota,38,23,38023,1279.9633,2899,2230,2,3.063253131,0.406037337
15,Burke,North Dakota,38,13,38013,1121.417,3002,2116,3,2.728594859,0.355177708
16,Renville,North Dakota,38,75,38075,883.772,3160,2781,4,2.985717764,0.279904672
17,Bottineau,North Dakota,38,9,38009,1710.0681,8011,7172,5,3.777733823,0.540901263
18,Rolette,North Dakota,38,79,38079,943.6554,12772,14322,14,2.286681715,0.298987361
19,Towner,North Dakota,38,95,38095,1051.6146,3627,2893,3,2.376617782,0.332580174
20,Cavalier,North Dakota,38,19,38019,1503.6905,6064,4673,4,3.065546048,0.475949291
21,Pembina,North Dakota,38,67,38067,1111.7749,9238,8233,8,2.571238544,0.352290486
22,Kittson,Minnesota,27,69,27069,1095.0149,5767,5088,5,2.682907336,0.346911813
23,Roseau,Minnesota,27,135,27135,1670.997,15026,16076,9,3.610900332,0.528957197
24,Blaine,Montana,30,5,30005,4226.2541,6728,7065,2,5.366019685,1.329139893
25,Phillips,Montana,30,71,30071,5197.3383,5163,4598,1,6.464808194,1.629794039
26,Valley,Montana,30,105,30105,5055.5539,8239,8061,2,6.219902413,1.588503046
27,Daniels,Montana,30,19,30019,1421.8024,2266,1925,2,3.214714875,0.450270907
28,Whatcom,Washington,53,73,53073,2170.2019,127780,163004,59,4.900841748,0.686538764
29,Bonner,Idaho,16,17,16017,1902.6247,26622,36782,14,3.968776455,0.597019675
30,Ward,North Dakota,38,101,38101,2043.8348,57921,58210,28,4.408571012,0.640877473
31,Koochiching,Minnesota,27,71,27071,3141.0325,16299,14760,5,4.465305243,0.985380944
32,Skagit,Washington,53,57,53057,1765.1474,79555,103097,45,4.885290645,0.555217598
33,Williams,North Dakota,38,105,38105,2175.6903,21129,19515,10,3.896127109,0.682762131
34,McHenry,North Dakota,38,49,38049,1874.8388,6528,5881,3,3.261400476,0.587775124
35,St. Louis,Minnesota,27,137,27137,6750.4944,198213,193111,29,6.473358344,2.091663016
36,San Juan,Washington,53,55,53055,55.9182,10035,13215,179,0.677732079,0.017635953
37,Roosevelt,Montana,30,85,30085,2395.1857,10999,10847,5,5.108750314,0.751433546
38,Mountrial,North Dakota,38,61,38061,1944.771,7021,6449,4,3.589104278,0.60931719
39,Marshall,Minnesota,27,89,27089,1819.1567,10993,9937,6,4.170417174,0.571790176
40,Ramsey,North Dakota,38,71,38071,1311.2914,12681,11785,10,3.2235615,0.411261096
41,Walsh,North Dakota,38,99,38099,1310.2296,13840,13213,11,3.379905979,0.411900374
42,Beltrami,Minnesota,27,7,27007,3056.604,34384,39655,11,4.608745181,0.953444054
43,Pierce,North Dakota,38,69,38069,1069.4228,5052,4560,5,3.012348127,0.33529167
44,Chelan,Washington,53,7,53007,3017.2079,52250,61487,17,5.206708174,0.93936829
45,Pondera,Montana,30,73,30073,1633.2953,6433,6191,4,4.80974109,0.512102382
46,Clallam,Washington,53,9,53009,1779.6832,56464,65181,32,4.29556992,0.556421569
47,Benson,North Dakota,38,5,38005,1418.8483,7198,6743,5,3.818503515,0.443801093
48,Chouteau,Montana,30,15,30015,3973.7297,5452,4978,1,5.458547797,1.237177816
49,Snohomish,Washington,53,61,53061,2101.1892,465642,611962,222,4.114426235,0.656134975
50,Island,Washington,53,29,53029,230.9419,60195,75099,261,2.500332228,0.072293365
51,Sanders,Montana,30,89,30089,2763.2946,8669,10265,3,6.064898699,0.857024377
52,Lake,Minnesota,27,75,27075,2307.4016,10415,10817,5,3.891457389,0.715354093
53,Nelson,North Dakota,38,63,38063,1009.2664,4410,3578,4,2.332876547,0.314612863
54,Grand Forks,North Dakota,38,35,38035,1445.3347,70683,62916,49,2.961624702,0.450370238
55,Polk,Minnesota,27,119,27119,1981.634,32498,30353,16,4.699140001,0.616006765
56,Pennington,Minnesota,27,113,27113,608.1183,13306,13569,22,2.295088209,0.189873748
57,Douglas,Washington,53,17,53017,1838.2245,26205,34817,14,4.342303838,0.570914424
58,McKenzie,North Dakota,38,53,38053,2852.6704,6383,5446,2,4.625263943,0.886277582
59,Jefferson,Washington,53,31,53031,1773.0149,20146,27195,11,4.871539772,0.550174214
60,Richland,Montana,30,83,30083,2099.4733,10716,9978,5,4.019230493,0.652752785
61,Teton,Montana,30,99,30099,2263.2998,6271,6476,3,4.421794258,0.703780662
62,McCone,Montana,30,55,30055,2688.2397,2276,1884,1,4.660987501,0.833495184
63,Shoshone,Idaho,16,79,16079,2643.3378,13931,13528,5,4.682897954,0.816418436
64,Spokane,Washington,53,63,53063,1789.382,361364,411377,202,3.252360642,0.554750629
65,Lake,Montana,30,47,30047,1649.9169,21041,26197,13,4.226180901,0.511443072
66,Clearwater,Minnesota,27,29,27029,1038.3333,8309,8090,8,2.568172944,0.321516292
67,Kootenai,Idaho,16,55,16055,1307.6285,69795,108010,53,2.71132051,0.40555363
68,Garfield,Montana,30,33,30033,4855.2315,1589,1419,0,6.027176068,1.495409145
69,Red Lake,Minnesota,27,125,27125,429.879,4525,4155,11,1.933529456,0.133666247
70,Grant,Washington,53,25,53025,2786.5889,54758,73598,20,4.637954581,0.856840592
71,Lincoln,Washington,53,43,53043,2330.3711,8864,9809,4,3.768563082,0.722141265
72,Lewis and Clark,Montana,30,49,30049,3494.9157,47495,54400,14,6.220586609,1.072940391
73,Kitsap,Washington,53,35,53035,391.027,189731,239295,485,2.031951366,0.121149069
74,Itasca,Minnesota,27,61,27061,2955.5776,40863,44445,14,4.455027956,0.913860109
75,Sheridan,North Dakota,38,83,38083,1015.5213,2148,1619,2,2.33228849,0.314512408
76,Wells,North Dakota,38,103,38103,1302.8983,5864,5021,5,2.664809421,0.403544061
77,McLean,North Dakota,38,55,38055,2343.5028,10457,9523,4,4.985770216,0.725542424
78,Eddy,North Dakota,38,27,38027,645.0028,2951,2767,5,2.103498933,0.200252912
79,Dunn,North Dakota,38,25,38025,2098.0127,4005,3379,2,3.565128942,0.647039189
80,Fergus,Montana,30,27,30027,4351.2064,12083,12069,3,6.222584712,1.339581857
81,Dawson,Montana,30,21,30021,2395.9198,9505,8548,4,3.952465665,0.737547734
82,King,Washington,53,33,53033,2164.6802,1507319,1680747,696,4.09746266,0.667928543
83,Cascade,Montana,30,13,30013,2725.8134,77691,77903,29,5.088852851,0.839699015
84,Griggs,North Dakota,38,39,38039,721.9119,3303,2724,5,1.949037451,0.223033929
85,Steele,North Dakota,38,91,38091,705.2618,2420,2149,3,1.916350221,0.217865283
86,Traill,North Dakota,38,97,38097,862.1332,8752,8552,10,2.15044885,0.266362349
87,Mason,Washington,53,45,53045,904.9991,38341,50966,42,3.446526714,0.279013294
88,Missoula,Montana,30,63,30063,2613.358,78687,89724,30,5.799626056,0.801010944
89,Petroleum,Montana,30,69,30069,1664.9659,519,501,0,3.588062285,0.511428575
90,Powell,Montana,30,77,30077,2332.7113,6620,6918,3,4.883384902,0.712702236
91,Kittitas,Washington,53,37,53037,2328.995,26725,32513,11,4.385620606,0.715116638
92,Foster,North Dakota,38,31,38031,648.6568,3983,3775,6,2.05181462,0.200404788
93,Mercer,North Dakota,38,57,38057,1119.1206,9808,9097,9,3.070257624,0.344872155
94,Grays Harbor,Washington,53,27,53027,1917.0618,64175,66886,33,4.547353028,0.588955193
95,Norman,Minnesota,27,107,27107,876.495,7975,7468,9,2.28811762,0.270000218
96,Mahnomen,Minnesota,27,87,27087,582.6461,5044,5093,9,1.727435254,0.179561705
97,Mineral,Montana,30,61,30061,1232.7046,3315,3925,3,3.784691793,0.378584848
98,Cass,Minnesota,27,21,27021,2415.9208,21791,27698,9,4.321578941,0.739421704
99,Aroostook,Maine,23,3,23003,6807.189,86936,74909,13,7.607882036,2.071044263
100,Judith Basin,Montana,30,45,30045,1887.8059,2282,2281,1,3.654118897,0.578724783
101,Hubbard,Minnesota,27,57,27057,1013.5865,14939,17222,15,2.265778364,0.311059158
102,Benewah,Idaho,16,9,16009,794.7337,7937,9095,10,2.21999826,0.244415345
103,Wibaux,Montana,30,109,30109,896.028,1191,1106,1,2.781599103,0.274322146
104,Golden Valley,North Dakota,38,33,38033,1007.0394,2108,1734,2,2.462228415,0.308105819
105,Billings,North Dakota,38,7,38007,1155.5813,1108,1052,1,2.666749858,0.354077793
106,Stutsman,North Dakota,38,93,38093,2302.7288,22241,20980,10,3.463666667,0.705026663
107,Kidder,North Dakota,38,43,38043,1429.8894,3332,2733,2,2.719486777,0.437806438
108,Burleigh,North Dakota,38,15,38015,1649.2396,60131,67930,36,3.085239255,0.50498229
109,Pierce,Washington,53,53,53053,1651.7448,586203,700858,355,4.887064868,0.506114286
110,Oliver,North Dakota,38,65,38065,732.5687,2381,2132,3,2.263432256,0.225157948
111,Adams,Washington,53,1,53001,1929.8385,13603,15218,7,3.80397493,0.591166355
112,Whitman,Washington,53,75,53075,2185.0548,38775,38166,18,4.059280253,0.667762878
113,Barnes,North Dakota,38,3,38003,1518.0992,12545,11788,8,2.784468949,0.464457287
114,Cass,North Dakota,38,17,38017,1789.4332,102874,120073,57,3.129001971,0.547438646
115,Prairie,Montana,30,79,30079,1739.1401,1383,1367,1,4.40795227,0.531297269
116,Becker,Minnesota,27,5,27005,1444.1528,27881,29990,19,2.919981371,0.442339803
117,Clay,Minnesota,27,27,27027,1057.7014,50422,51787,48,2.42106563,0.323259077
118,Thurston,Washington,53,67,53067,697.797,161238,208511,231,2.529718889,0.213850366
119,Latah,Idaho,16,57,16057,1081.3654,30617,32353,28,2.510183917,0.330060137
120,Meagher,Montana,30,59,30059,2391.3352,1819,1767,1,4.42869054,0.727123219
121,Yakima,Washington,53,77,53077,4288.3029,188823,222962,44,5.421400073,1.303169411
122,Aitkin,Minnesota,27,1,27001,2002.4963,12425,14469,6,3.24193895,0.60880851
123,Stark,North Dakota,38,89,38089,1333.7302,22832,22394,17,3.008733064,0.407369418
124,Morton,North Dakota,38,59,38059,1965.382,23700,24607,12,4.316910192,0.598628635
125,Bayfield,Wisconsin,55,7,55007,1519.5457,14008,15480,9,2.839976763,0.461351625
126,Clearwater,Idaho,16,35,16035,2471.5713,8505,9374,3,4.634148955,0.751565754
127,Custer,Montana,30,17,30017,3800.2934,11697,11717,3,5.250166876,1.149410398
128,Rosebud,Montana,30,87,30087,5001.0138,10505,9709,2,7.094290062,1.510392624
129,Granite,Montana,30,39,30039,1740.0407,2548,2672,1,3.415490566,0.527179934
130,Wadena,Minnesota,27,159,27159,543.0061,13154,13297,24,1.716529689,0.165084257
131,Crow Wing,Minnesota,27,35,27035,1169.1551,44249,53347,38,2.491643292,0.354743475
132,Pacific,Washington,53,49,53049,944.7178,18882,20737,20,3.600119297,0.286808468
133,Lewis,Washington,53,41,53041,2478.6678,59358,69225,24,4.880208948,0.753614397
134,Broadwater,Montana,30,7,30007,1243.2097,3318,4218,3,3.190405415,0.376194873
135,Carlton,Minnesota,27,17,27017,875.2501,29259,31643,33,2.228145281,0.266104824
136,Golden Valley,Montana,30,37,30037,1179.2507,912,1067,1,3.15687041,0.357204532
137,Douglas,Wisconsin,55,31,55031,1317.8932,41758,42942,32,2.627347839,0.399550511
138,Musselshell,Montana,30,65,30065,1882.4605,4106,4546,2,3.724166437,0.571032309
139,Wheatland,Montana,30,107,30107,1456.9095,2246,2238,2,2.796758351,0.442070043
140,Franklin,Washington,53,21,53021,1281.7179,37473,47296,29,3.219041506,0.388363853
141,Benton,Washington,53,5,53005,1768.8094,112560,139241,64,3.21755538,0.53431464
142,Grant,North Dakota,38,37,38037,1665.2672,3549,2768,2,3.413505971,0.504067719
143,Otter Tail,Minnesota,27,111,27111,2224.5512,50714,56238,23,3.469590844,0.673658864
144,Garfield,Washington,53,23,53023,700.7053,2248,2354,3,2.476997694,0.212410073
145,Fallon,Montana,30,25,30025,1629.866,3103,2842,2,3.329685372,0.493230612
146,Idaho,Idaho,16,49,16049,8509.9457,13783,15085,2,8.743626273,2.553036208
147,Ravalli,Montana,30,81,30081,2416.1424,25010,36542,10,4.668454849,0.727667182
148,Ashland,Wisconsin,55,3,55003,984.0368,16307,16341,17,2.459636822,0.29742969
149,Logan,North Dakota,38,47,38047,1017.9989,2847,2207,3,2.45473507,0.309010985
150,Emmons,North Dakota,38,29,38029,1571.358,4830,4263,3,2.960655344,0.475140124
151,La Moure,North Dakota,38,45,38045,1153.641,5383,4621,5,2.702123518,0.350266147
152,Slope,North Dakota,38,87,38087,1228.2422,907,904,1,2.949264854,0.373091368
153,Hettinger,North Dakota,38,41,38041,1131.3517,3445,2785,3,2.691897773,0.342747447
154,Ransom,North Dakota,38,73,38073,869.9952,5921,5696,7,2.209485908,0.264017216
155,Richland,North Dakota,38,77,38077,1454.8278,18148,17825,12,2.69638804,0.439806314
156,Wilkin,Minnesota,27,167,27167,741.0084,7516,7242,10,2.13469132,0.224265266
157,Nez Perce,Idaho,16,69,16069,858.5929,33754,37013,39,2.798904625,0.259715279
158,Columbia,Washington,53,13,53013,865.7413,4024,4145,5,2.489179465,0.2618283
159,Walla Walla,Washington,53,71,53071,1288.9805,48439,53981,38,3.088620658,0.389905673
160,Iron,Wisconsin,55,51,55051,809.5644,6153,6252,8,2.289500536,0.244677512
161,Somerset,Maine,23,25,23025,4107.3812,49767,52749,12,6.919688869,1.224892808
162,Piscataquis,Maine,23,21,23021,4350.3133,18653,17965,4,5.470347981,1.304483735
163,Jefferson,Montana,30,43,30043,1658.6563,7939,10607,5,3.329036854,0.50018329
164,Yellowstone,Montana,30,111,30111,2642.8793,113419,127939,43,4.954669871,0.794082064
165,Treasure,Montana,30,103,30103,989.4161,874,859,1,2.864708861,0.298663831
166,Lewis,Idaho,16,61,16061,483.1659,3516,3916,7,2.273564701,0.14593165
167,Asotin,Washington,53,3,53003,635.1364,17605,21314,28,2.032056809,0.191813898
168,Sioux,North Dakota,38,85,38085,1140.1666,3761,4174,3,3.925637689,0.345673422
169,Pine,Minnesota,27,115,27115,1432.9326,21264,25059,15,2.876911523,0.431708945
170,Penobscot,Maine,23,19,23019,3547.4706,146601,144122,41,6.44084283,1.055816103
171,Skamania,Washington,53,59,53059,1687.1199,8289,9981,5,3.153184003,0.507441293
172,Cowlitz,Washington,53,15,53015,1143.2723,82119,92652,72,2.807088088,0.344491619
173,Wahkiakum,Washington,53,69,53069,248.8243,3327,3851,13,1.372914097,0.075222275
174,Todd,Minnesota,27,153,27153,987.2041,23363,24362,24,2.190890444,0.297350123
175,Morrison,Minnesota,27,97,27097,1156.6971,29604,30543,26,3.058924589,0.348050998
176,McIntosh,North Dakota,38,51,38051,986.1908,4021,3326,4,2.421862498,0.297112731
177,Dickey,North Dakota,38,21,38021,1146.1379,6107,5657,5,2.684674568,0.345125888
178,Sargent,North Dakota,38,81,38081,875.0736,4549,4215,5,2.243362027,0.263743386
179,Bowman,North Dakota,38,11,38011,1176.9567,3596,3254,3,2.781297379,0.354735328
180,Adams,North Dakota,38,1,38001,986.9803,3174,2592,3,2.653054648,0.297780799
181,Deer Lodge,Montana,30,23,30023,753.3171,10278,9584,14,2.68704391,0.22675346
182,Mille Lacs,Minnesota,27,95,27095,661.6813,18670,21690,28,2.097071306,0.198781105
183,Clatsop,Oregon,41,7,41007,816.5612,33301,35357,41,2.295671557,0.245547888
184,Sweet Grass,Montana,30,97,30097,1859.1296,3154,3674,2,3.868638212,0.557247742
185,Gallatin,Montana,30,31,30031,2510.703,50463,65139,20,5.308806549,0.749426197
186,Park,Montana,30,67,30067,2658.4787,14562,16010,5,4.911170105,0.792902765
187,Columbia,Oregon,41,9,41009,699.9186,37557,46248,54,1.919687812,0.210324848
188,Silver Bow,Montana,30,93,30093,713.2207,33941,33684,48,2.585448734,0.214160318
189,Washburn,Wisconsin,55,129,55129,852.3789,13772,16020,16,2.044345248,0.255940817
190,Sawyer,Wisconsin,55,113,55113,1352.2844,14181,16344,10,2.781533953,0.406144289
191,Burnett,Wisconsin,55,13,55013,867.4076,13084,15116,15,2.674283569,0.260329755
192,Kanabec,Minnesota,27,65,27065,537.6122,12802,14666,24,1.766800546,0.161555726
193,Carter,Montana,30,11,30011,3332.1583,1503,1429,0,4.287504956,0.994338522
194,Stillwater,Montana,30,95,30095,1817.6792,6536,8570,4,4.262179818,0.543514239
195,Grant,Minnesota,27,51,27051,574.7786,6246,6047,11,1.712963777,0.172685743
196,Douglas,Minnesota,27,41,27041,711.1809,28674,31521,40,1.939737651,0.213670177
197,Clark,Washington,53,11,53011,658.419,238053,346277,362,1.952029455,0.197264447
198,Klickitat,Washington,53,39,53039,1929.1567,16616,19829,9,4.15638654,0.576239967
199,Big Horn,Montana,30,3,30003,5020.3107,11337,12620,2,7.272811545,1.497583354
200,Traverse,Minnesota,27,155,27155,581.9267,4463,4121,8,1.923919987,0.174437121
201,Umatilla,Oregon,41,59,41059,3288.4516,59249,67750,18,5.287557415,0.981566909
202,Wallowa,Oregon,41,63,41063,3172.8719,6911,7189,2,4.507424251,0.947249897
203,Price,Wisconsin,55,99,55099,1277.3985,15600,15465,12,2.469264647,0.382201586
204,Campbell,South Dakota,46,21,46021,762.9194,1965,1820,3,2.435125309,0.228633318
205,Harding,South Dakota,46,63,46063,2670.8799,1669,1424,1,3.644786459,0.797530147
206,McPherson,South Dakota,46,89,46089,1131.6576,3228,2638,3,2.664661962,0.339351197
207,Perkins,South Dakota,46,105,46105,2877.3508,3932,3424,1,3.70209816,0.857780554
208,Corson,South Dakota,46,31,46031,2496.8395,4195,4046,2,4.441718784,0.74615352
209,Brown,South Dakota,46,13,46013,1726.1409,35580,35072,21,2.880982991,0.515513962
210,Beaverhead,Montana,30,1,30001,5636.1847,8424,8742,1,7.855844534,1.669517463
211,Marshall,South Dakota,46,91,46091,874.9301,4844,4478,6,2.236715762,0.261929599
212,Roberts,South Dakota,46,109,46109,1121.9729,9914,9765,9,3.03376416,0.335229759
213,Morrow,Oregon,41,49,41049,2030.2993,7625,10987,4,3.542470923,0.604474881
214,Union,Oregon,41,61,41061,2035.7788,23598,24755,12,4.800082249,0.604866474
215,Madison,Montana,30,57,30057,3576.1872,5989,6978,2,4.713517599,1.062483141
216,Benton,Minnesota,27,9,27009,401.9295,30185,35415,75,1.607977374,0.120165431
217,Gilliam,Oregon,41,21,41021,1241.7331,1717,2118,1,3.683537952,0.369622242
218,Powder River,Montana,30,75,30075,3314.7832,2090,1734,1,4.180271988,0.986007833
219,Stearns,Minnesota,27,145,27145,1390.4912,118791,131176,85,2.980071365,0.414927719
220,Tillamook,Oregon,41,57,41057,1115.7139,21570,24551,19,3.439704372,0.332382646
221,Washington,Oregon,41,67,41067,722.1269,311554,418377,431,2.754795397,0.215500669
222,Pope,Minnesota,27,121,27121,718.682,10745,10865,15,1.940594734,0.214527291
223,Stevens,Minnesota,27,149,27149,583.9875,10634,9923,18,1.716734448,0.174337049
224,Isanti,Minnesota,27,59,27059,463.6323,25921,31598,56,1.621448776,0.138425352
225,Chisago,Minnesota,27,25,27025,448.9096,30521,43684,68,1.774330418,0.133847924
226,Sherman,Oregon,41,55,41055,822.106,1918,1773,2,2.718165576,0.244685332
227,Polk,Wisconsin,55,95,55095,937.8632,34773,39901,37,2.54290704,0.279526094
228,Multnomah,Oregon,41,51,41051,481.4538,583887,636907,1213,2.798690149,0.144014459
229,Hood River,Oregon,41,27,41027,530.1853,16903,20202,32,1.736764256,0.158116688
230,Wasco,Oregon,41,65,41065,2399.9552,21683,23505,9,4.893292434,0.712887628
231,Lemhi,Idaho,16,59,16059,4551.6625,6899,7970,2,7.205031948,1.343877254
232,Washington,Maine,23,29,23029,2697.2031,35308,35139,13,4.672474621,0.797932374
233,Franklin,Maine,23,7,23007,1749.6368,29008,28749,17,4.238412932,0.516897689
234,Barron,Wisconsin,55,5,55005,890.1741,40750,44353,46,2.090887625,0.265066478
235,Rusk,Wisconsin,55,107,55107,932.9338,15079,15030,16,2.416618498,0.277798401
236,Carbon,Montana,30,9,30009,2065.8768,8080,9658,4,4.549054905,0.613911712
237,Walworth,South Dakota,46,129,46129,744.5502,6087,5589,8,2.162106076,0.221624608
238,Edmunds,South Dakota,46,45,46045,1151.7952,4356,4161,4,2.668063852,0.342757479
239,Day,South Dakota,46,37,46037,1080.0699,6978,6027,6,2.36411509,0.321244659
240,Big Stone,Minnesota,27,11,27011,530.4059,6285,5499,12,2.040632402,0.157820191
241,Sherburne,Minnesota,27,141,27141,441.1868,41945,66155,95,1.708108316,0.131377121
242,Ziebach,South Dakota,46,137,46137,1969.3465,2220,2151,1,3.575151408,0.581825961
243,Dewey,South Dakota,46,41,46041,2438.987,5523,6112,2,3.976900169,0.722053912
244,Clackamas,Oregon,41,5,41005,1882.1095,278850,342786,148,3.610038973,0.557842322
245,Wright,Minnesota,27,171,27171,717.4856,68710,90323,96,2.112834169,0.212730318
246,Yamhill,Oregon,41,71,41071,712.8749,65551,85150,92,2.63674254,0.211662989
247,Anoka,Minnesota,27,3,27003,441.8564,243641,304930,551,1.642180914,0.131158952
248,Kandiyohi,Minnesota,27,67,27067,857.4351,38761,40832,45,2.035458024,0.254145539
249,Swift,Minnesota,27,151,27151,741.9404,10724,11253,14,2.235719545,0.220596359
250,Taylor,Wisconsin,55,119,55119,990.0303,18901,19266,19,2.453060884,0.293686656
251,Oxford,Maine,23,17,23017,2129.354,52602,54551,25,4.875829064,0.624189553
252,Grant,South Dakota,46,51,46051,700.6467,8372,7887,12,2.232139045,0.207692369
253,Meeker,Minnesota,27,93,27093,648.3114,20846,21843,32,1.862678368,0.192020725
254,Coos,New Hampshire,33,7,33007,1846.4027,34828,32531,19,3.70043303,0.542765823
255,Washington,Minnesota,27,163,27163,432.3603,145896,208217,337,1.697490764,0.127871521
256,Chippewa,Wisconsin,55,17,55017,1048.1468,52360,54935,50,2.349875117,0.310275523
257,Marion,Oregon,41,47,41047,1186.3728,228483,276902,193,4.178796141,0.349904337
258,Lac Qui Parle,Minnesota,27,73,27073,784.402,8924,7668,11,2.157187327,0.231955142
259,Adams,Idaho,16,3,16003,1383.7502,3254,3782,2,3.121646555,0.408182443
260,Potter,South Dakota,46,107,46107,922.5756,3190,2799,3,2.416707638,0.273145381
261,Faulk,South Dakota,46,49,46049,1021.9716,2744,2479,3,2.409903382,0.302207561
262,Hennepin,Minnesota,27,53,27053,612.0458,1032431,1068727,1687,1.841704845,0.180938098
263,Spink,South Dakota,46,115,46115,1520.9749,7981,7346,5,2.710798639,0.449088546
264,St. Croix,Wisconsin,55,109,55109,737.0225,50251,61671,68,1.994635414,0.217997854
265,Dunn,Wisconsin,55,33,55033,879.6597,35909,39452,41,2.07011296,0.259766938
266,Butte,South Dakota,46,19,46019,2254.2821,7914,8686,4,3.442965056,0.664608821
267,Valley,Idaho,16,85,16085,3732.2188,6109,7919,2,5.094849779,1.097428665
268,Clark,South Dakota,46,25,46025,978.8166,4403,4261,4,2.196132141,0.288575897
269,Codington,South Dakota,46,29,46029,733.6023,22698,25396,31,1.933181668,0.216860055
270,Chippewa,Minnesota,27,23,27023,598.815,13228,13010,22,2.177404796,0.176773198
271,Ramsey,Minnesota,27,123,27123,164.487,485765,487061,2953,0.96701024,0.048633209
272,Yellowstone National Park (Part),Montana,30,113,30113,262.2375,52,55,0,3.51525179,0.077488783
273,Baker,Oregon,41,1,41001,3073.3212,15317,16206,5,5.526201187,0.903750235
274,Polk,Oregon,41,53,41053,747.6197,49541,63684,66,2.170610079,0.220471146
275,Wheeler,Oregon,41,69,41069,1714.1618,1396,1547,1,3.166900398,0.504059062
276,Meade,South Dakota,46,93,46093,3461.7837,21878,21185,6,4.874650614,1.015846725
277,Lincoln,Oregon,41,41,41041,1006.3746,38889,45092,39,2.559856873,0.295575336
278,Clark,Wisconsin,55,19,55019,1227.7372,31647,33628,26,2.43110204,0.361179064
279,Essex,Vermont,50,9,50009,678.6263,6405,6700,9,2.363226362,0.199606823
280,Grand Isle,Vermont,50,13,50013,203.9118,5318,6499,26,1.236997828,0.060056017
281,Franklin,Vermont,50,11,50011,674.3202,39980,44830,59,1.969146842,0.198655594
282,Orleans,Vermont,50,19,50019,720.1495,24053,25827,33,2.25509276,0.212080877
283,Clinton,New York,36,19,36019,1120.0108,85969,79363,77,2.466432679,0.32941057
284,Park,Wyoming,56,29,56029,6927.3294,23178,25479,3,7.355318947,2.029760932
285,Crook,Wyoming,56,11,56011,2846.171,5294,5781,2,3.705136307,0.835493122
286,Big Horn,Wyoming,56,3,56003,3177.1241,10525,11222,3,4.470778624,0.93320863
287,Campbell,Wyoming,56,5,56005,4806.453,29370,33014,6,4.958725797,1.402705984
288,Sheridan,Wyoming,56,33,56033,2550.9797,23562,25082,9,4.545580223,0.750158357
289,Franklin,New York,36,33,36033,1715.7108,46540,48302,27,3.241607924,0.503503608
290,Grant,Oregon,41,23,41023,4506.8485,7853,7781,2,5.740657579,1.320649194
291,McLeod,Minnesota,27,85,27085,498.3192,32030,34902,64,1.665158379,0.146842458
292,Carver,Minnesota,27,19,27019,370.3332,47915,68940,129,1.56941771,0.109114686
293,Deuel,South Dakota,46,39,46039,633.6093,4522,4421,7,1.730426945,0.18649941
294,Dakota,Minnesota,27,37,27037,594.2509,275227,356327,463,1.913648643,0.174679421
295,Yellow Medicine,Minnesota,27,173,27173,764.8377,11684,11211,15,2.841297131,0.224938198
296,Sully,South Dakota,46,119,46119,1065.4976,1589,1471,1,2.77253587,0.313540891
297,Hyde,South Dakota,46,69,46069,860.1348,1696,1563,2,2.1293809,0.252284419
298,Hand,South Dakota,46,59,46059,1425.7297,4272,4125,3,2.610517867,0.418085856
299,Renville,Minnesota,27,129,27129,987.1248,17673,16701,18,2.637459952,0.290327634
300,Pierce,Wisconsin,55,93,55093,582.9196,32765,36495,56,1.793246956,0.171326422
301,Custer,Idaho,16,37,16037,4921.4815,4133,4054,1,6.638765619,1.435831693
302,Eau Claire,Wisconsin,55,35,55035,651.8482,85183,90129,131,1.980737158,0.191564876
303,Washington,Idaho,16,87,16087,1489.1367,8550,10446,6,2.946042584,0.436056412
304,Jefferson,Oregon,41,31,41031,1800.3593,13676,17064,8,3.796039609,0.527431191
305,Scott,Minnesota,27,139,27139,379.927,57846,86521,152,1.642723268,0.111667373
306,Hamlin,South Dakota,46,57,46057,540.0283,4974,5454,9,1.741056906,0.158622206
307,Lamoille,Vermont,50,15,50015,460.4612,19735,22165,43,1.717734621,0.135182545
308,Linn,Oregon,41,43,41043,2320.4883,91227,106417,39,4.216720687,0.679932361
309,Stanley,South Dakota,46,117,46117,1504.9324,2453,2894,2,3.698195688,0.440659355
