"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"21049","Clark, KY","5","CA1","1","...","Personal income (thousands of dollars)",77985,82736,94510,107612,119561,135709,139141,163147,180381,199175,218916,239257,276154,299584,313789,353893,371487,377186,391361,418258,434659,469404,478625,508325,529931,552230,584700,631349,691616,757865,802790,889104,907323,942874,971996,1029607,1071806,1121489,1160170,1218100,1187607,1216683,1304530,1340055,1378492,1445526
"21049","Clark, KY","5","CA1","2","...","Population (persons) 1/",23775,24263,25220,25956,26077,26544,26773,27126,27497,28165,28397,28382,28553,28752,28771,29017,28994,28975,29174,29476,29361,29570,29781,30129,30438,30628,31014,31701,31895,32247,32831,33234,33390,33407,33672,34025,34377,34823,35207,35256,35607,35607,35456,35739,35607,35758
"21049","Clark, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3280,3410,3747,4146,4585,5113,5197,6014,6560,7072,7709,8430,9672,10420,10906,12196,12813,13018,13415,14190,14804,15874,16071,16872,17410,18030,18853,19916,21684,23502,24452,26753,27173,28224,28867,30260,31178,32205,32953,34550,33353,34170,36793,37496,38714,40425
"21051","Clay, KY","5","CA1","1","...","Personal income (thousands of dollars)",25323,31512,35226,39976,45002,55342,66024,74692,86108,98559,113335,123738,142898,156420,158460,176319,174368,177156,184437,186800,195978,203864,226124,244909,256453,265942,275857,289435,309936,313407,328280,353856,365625,371546,380565,401615,408022,416361,433593,451195,473997,489248,500857,503734,499387,530584
"21051","Clay, KY","5","CA1","2","...","Population (persons) 1/",18695,18618,19248,19272,19667,20294,21209,21768,22271,22265,22550,22743,22651,22996,23198,23337,23282,23113,22664,22540,22064,21725,22108,22582,23243,23357,23595,23776,23923,24309,24522,24458,24203,23995,23635,23278,22946,22718,22332,22289,21950,21691,21613,21541,21238,21147
"21051","Clay, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1355,1693,1830,2074,2288,2727,3113,3431,3866,4427,5026,5441,6309,6802,6831,7555,7489,7665,8138,8287,8882,9384,10228,10845,11034,11386,11691,12173,12956,12893,13387,14468,15107,15484,16102,17253,17782,18327,19416,20243,21594,22555,23174,23385,23514,25090
"21053","Clinton, KY","5","CA1","1","...","Personal income (thousands of dollars)",12609,14613,15936,19688,21968,24950,25197,27681,30641,34177,38705,43041,50122,53280,57575,65315,66541,68640,72198,78383,82365,86517,94513,103154,107921,110236,114855,121605,131704,130192,144419,164754,176596,176421,181445,198628,200950,198694,210776,227967,237415,245318,253906,261260,264130,287940
"21053","Clinton, KY","5","CA1","2","...","Population (persons) 1/",8227,8196,8324,8650,8720,8850,8916,8964,9137,9222,9312,9361,9499,9497,9567,9664,9587,9459,9296,9135,9123,9162,9210,9198,9285,9288,9354,9337,9365,9456,9619,9637,9696,9762,9825,9886,9932,9942,10120,10253,10227,10276,10151,10233,10136,10165
"21053","Clinton, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1533,1783,1914,2276,2519,2819,2826,3088,3354,3706,4156,4598,5277,5610,6018,6759,6941,7257,7767,8581,9028,9443,10262,11215,11623,11869,12279,13024,14063,13768,15014,17096,18213,18072,18468,20092,20233,19985,20828,22234,23215,23873,25013,25531,26059,28327
"21055","Crittenden, KY","5","CA1","1","...","Personal income (thousands of dollars)",19784,21447,24612,27622,33080,36832,36196,41821,47896,49269,58338,60914,69110,73029,74993,84009,81347,83670,88971,96620,107749,112733,118016,128319,135552,142672,145970,155935,157093,159287,166622,184413,188847,184888,190540,196474,222728,228115,232219,249312,257819,262962,286305,296420,321486,318115
"21055","Crittenden, KY","5","CA1","2","...","Population (persons) 1/",8489,8531,8718,8962,9043,9167,8920,9010,9073,9074,9227,9217,9236,9129,9222,9309,9217,8992,8901,9110,9143,9187,9193,9202,9320,9236,9255,9244,9220,9377,9344,9408,9310,9217,9234,9126,9138,9264,9278,9408,9301,9308,9270,9247,9222,9224
"21055","Crittenden, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2331,2514,2823,3082,3658,4018,4058,4642,5279,5430,6323,6609,7483,8000,8132,9024,8826,9305,9996,10606,11785,12271,12838,13945,14544,15447,15772,16869,17038,16987,17832,19602,20284,20059,20635,21529,24374,24624,25029,26500,27719,28251,30885,32056,34861,34488
"21057","Cumberland, KY","5","CA1","1","...","Personal income (thousands of dollars)",12535,14009,15547,17450,18927,22178,22947,25006,27798,30946,34055,35317,41625,44434,45804,52320,52799,54378,56267,60075,64145,67940,74318,77567,79681,84417,85195,89539,96811,100754,109352,123769,132303,125463,124030,128361,135270,140606,146409,154320,160324,165714,172684,176370,182662,198092
"21057","Cumberland, KY","5","CA1","2","...","Population (persons) 1/",6932,6838,6861,6829,6964,6971,7051,7184,7394,7413,7413,7318,7418,7286,7256,7252,7079,7016,6861,6858,6881,6778,6781,6779,6870,6922,7050,7103,7061,7070,7090,7167,7157,7164,7151,7189,7066,7073,6959,6917,6855,6857,6867,6859,6815,6745
"21057","Cumberland, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1808,2049,2266,2555,2718,3181,3254,3481,3760,4175,4594,4826,5611,6099,6313,7215,7459,7751,8201,8760,9322,10024,10960,11442,11598,12195,12084,12606,13711,14251,15423,17269,18486,17513,17344,17855,19144,19879,21039,22310,23388,24167,25147,25714,26803,29369
"21059","Daviess, KY","5","CA1","1","...","Personal income (thousands of dollars)",248026,269225,289359,322448,351787,393228,427205,476226,531500,604424,683454,767657,858919,904028,947142,1047968,1078175,1100801,1132458,1211291,1310277,1386946,1447437,1550956,1612946,1717442,1777764,1861888,1986408,2065173,2130371,2295045,2299165,2394041,2474170,2578145,2712228,2863638,3026650,3263148,3225819,3304683,3531086,3647761,3715721,3868318
"21059","Daviess, KY","5","CA1","2","...","Population (persons) 1/",78607,79519,80299,80313,81418,81997,82502,82796,83098,84104,85502,86092,86443,86822,87417,88432,88076,87735,87181,86716,86998,87264,87840,88653,89300,90054,90458,90620,90785,90902,91325,91657,91707,91821,92457,92769,93150,93908,94647,95411,96261,96719,97233,97727,98200,98275
"21059","Daviess, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3155,3386,3604,4015,4321,4796,5178,5752,6396,7187,7993,8917,9936,10412,10835,11851,12241,12547,12990,13968,15061,15894,16478,17495,18062,19071,19653,20546,21880,22719,23327,25039,25071,26073,26760,27791,29117,30494,31978,34201,33511,34168,36316,37326,37838,39362
"21061","Edmonson, KY","5","CA1","1","...","Personal income (thousands of dollars)",16735,17671,19686,22366,24887,28292,30791,35237,37569,42073,47142,50607,58905,61880,63878,72311,74345,76238,78268,87180,95058,101909,107801,115202,120066,128842,135500,147457,159413,163801,168206,187475,198448,208042,216001,233734,244764,259219,272884,289989,291473,297665,313781,328029,326796,340240
"21061","Edmonson, KY","5","CA1","2","...","Population (persons) 1/",8685,8898,9557,9628,9262,9450,9733,9841,9999,9930,9886,9983,10044,10357,10737,10522,10485,10358,10322,10234,10305,10348,10366,10247,10381,10546,10818,11036,11231,11388,11602,11639,11728,11763,11809,11804,11987,11957,12055,12127,12122,12192,12267,12130,12082,12013
"21061","Edmonson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1927,1986,2060,2323,2687,2994,3164,3581,3757,4237,4769,5069,5865,5975,5949,6872,7091,7360,7583,8519,9224,9848,10399,11243,11566,12217,12525,13361,14194,14384,14498,16107,16921,17686,18291,19801,20419,21679,22637,23913,24045,24415,25579,27043,27048,28323
"21063","Elliott, KY","5","CA1","1","...","Personal income (thousands of dollars)",8110,8934,9414,11238,12251,17334,19498,21963,22810,26684,30531,32796,34564,37313,36766,40336,41637,40355,42183,45713,50442,54776,59126,66113,65881,67942,69114,74713,84234,87893,88686,95591,96502,100614,102436,105675,114099,120476,123452,134172,134962,143183,146505,147619,150098,152513
"21063","Elliott, KY","5","CA1","2","...","Population (persons) 1/",5969,5924,5977,5958,5981,5968,6163,6262,6446,6714,6852,6907,6887,6847,6885,6692,6563,6502,6552,6565,6562,6449,6555,6592,6644,6624,6629,6659,6672,6703,6652,6767,6694,6700,6782,6748,6867,7151,7134,7556,7727,7884,7916,7748,7686,7672
"21063","Elliott, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",1359,1508,1575,1886,2048,2904,3164,3507,3539,3974,4456,4748,5019,5450,5340,6027,6344,6207,6438,6963,7687,8494,9020,10029,9916,10257,10426,11220,12625,13112,13332,14126,14416,15017,15104,15660,16616,16847,17305,17757,17466,18161,18507,19053,19529,19879
"21065","Estill, KY","5","CA1","1","...","Personal income (thousands of dollars)",27521,29536,32234,36551,41458,48348,51575,58317,62924,70349,78197,84157,94127,99782,102061,116706,122014,124557,125168,132389,141713,152782,160219,175176,176768,185312,197519,214939,232909,243849,247427,262163,272813,275732,282262,283941,295152,306813,321968,349028,353645,363804,375674,382198,386881,409454
"21065","Estill, KY","5","CA1","2","...","Population (persons) 1/",12717,12817,13185,13580,13394,13490,13700,13911,14240,14435,14555,14512,14544,14547,14850,14961,14930,14880,14849,14663,14598,14674,14864,15117,15229,15270,15338,15338,15233,15368,15291,15307,15293,15193,15014,14913,14780,14786,14778,14752,14672,14697,14636,14486,14470,14447
"21065","Estill, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2164,2304,2445,2692,3095,3584,3765,4192,4419,4874,5373,5799,6472,6859,6873,7801,8172,8371,8429,9029,9708,10412,10779,11588,11607,12136,12878,14013,15290,15867,16181,17127,17839,18149,18800,19040,19970,20750,21787,23660,24103,24754,25668,26384,26737,28342
"21067","Fayette, KY","5","CA1","1","...","Personal income (thousands of dollars)",641665,697195,775177,852182,949987,1051810,1170994,1307798,1453781,1642086,1839049,2026120,2272668,2417223,2659694,2986257,3221885,3365271,3563067,4021722,4340131,4764356,5089589,5429559,5645891,5831365,6198705,6572779,6881234,7377407,7780967,8300121,8619137,8758256,9017601,9467235,9878706,10684267,11234809,11588111,11271162,11699183,12393689,12975747,13163762,13756384
"21067","Fayette, KY","5","CA1","2","...","Population (persons) 1/",169344,174834,179033,185423,188464,193935,193375,197153,199560,199891,203129,204598,205808,207987,209133,209228,214280,217701,220526,222912,222904,226641,230440,235348,240074,243602,245579,248683,251066,255017,258704,261408,263990,265822,269904,272377,275540,279971,283291,287683,292514,296695,301213,305251,308411,310797
"21067","Fayette, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3789,3988,4330,4596,5041,5424,6056,6633,7285,8215,9054,9903,11043,11622,12718,14273,15036,15458,16157,18042,19471,21022,22086,23070,23517,23938,25241,26430,27408,28929,30077,31752,32649,32948,33410,34758,35852,38162,39658,40281,38532,39432,41146,42508,42683,44262
"21069","Fleming, KY","5","CA1","1","...","Personal income (thousands of dollars)",30555,29487,30671,34135,36976,42562,44447,49442,55017,59702,64258,73200,80241,92089,89062,102178,106503,110045,117719,128080,140578,146632,159183,175427,180152,184295,188356,205586,216851,231602,240750,272458,278160,277045,280108,300298,318233,322830,330484,346882,345007,355279,365622,384984,388367,417819
"21069","Fleming, KY","5","CA1","2","...","Population (persons) 1/",11314,11408,11670,11781,11657,11625,11872,12057,11972,11838,11963,12348,12420,12553,12443,12350,12392,12289,12258,12382,12339,12285,12425,12576,12700,12827,12996,13135,13213,13509,13606,13837,14016,14068,14230,14271,14270,14235,14349,14345,14280,14394,14486,14532,14567,14545
"21069","Fleming, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2701,2585,2628,2897,3172,3661,3744,4101,4595,5043,5371,5928,6461,7336,7158,8274,8594,8955,9603,10344,11393,11936,12812,13949,14185,14368,14493,15652,16412,17144,17694,19691,19846,19693,19684,21043,22301,22679,23032,24181,24160,24682,25240,26492,26661,28726
"21071","Floyd, KY","5","CA1","1","...","Personal income (thousands of dollars)",77723,86096,95739,106566,120539,150102,194823,208345,248746,277903,331926,350705,375499,405991,408491,437557,449637,429554,450866,493081,495309,509845,561690,591171,600005,620151,638445,654122,695659,735883,746547,764610,826854,854385,853632,887824,932829,985958,1028195,1112355,1116365,1131352,1187058,1210985,1177915,1236944
"21071","Floyd, KY","5","CA1","2","...","Population (persons) 1/",36404,36238,38301,39879,40243,40939,42930,45477,46882,47597,48427,48783,48739,48742,49072,48264,47460,46555,46024,45262,44126,43529,43722,43727,43808,43727,43558,43173,42921,42804,42626,42316,41844,41671,41325,41128,40847,40429,40261,39964,39643,39946,39797,39141,38443,38108
"21071","Floyd, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2135,2376,2500,2672,2995,3666,4538,4581,5306,5839,6854,7189,7704,8329,8324,9066,9474,9227,9796,10894,11225,11713,12847,13520,13696,14182,14657,15151,16208,17192,17514,18069,19760,20503,20657,21587,22837,24387,25538,27834,28160,28322,29828,30939,30641,32459
"21073","Franklin, KY","5","CA1","1","...","Personal income (thousands of dollars)",123390,135616,151608,165337,182538,206757,230305,257213,288052,319971,358465,398754,434545,465384,491904,543668,569303,603699,640799,687394,733011,789218,834487,891267,916936,963477,1027497,1076051,1153619,1215833,1284654,1359251,1362866,1387346,1399461,1451498,1490660,1544157,1623526,1643240,1634705,1654339,1711668,1778029,1805860,1889193
"21073","Franklin, KY","5","CA1","2","...","Population (persons) 1/",33933,34572,35395,35667,36957,37459,38259,38963,40352,41097,41563,42030,42723,42514,43005,43515,43320,43369,43636,43608,43749,44225,44329,44954,45383,45641,46214,46416,46669,46965,47163,47888,48185,48293,48246,48536,48620,48699,48795,49301,49253,49319,49307,49379,49661,49880
"21073","Franklin, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3636,3923,4283,4636,4939,5520,6020,6601,7138,7786,8625,9487,10171,10947,11438,12494,13142,13920,14685,15763,16755,17846,18825,19826,20204,21110,22233,23183,24719,25888,27239,28384,28284,28728,29007,29906,30659,31708,33272,33331,33190,33544,34715,36008,36364,37875
"21075","Fulton, KY","5","CA1","1","...","Personal income (thousands of dollars)",24851,28932,32446,33627,39596,42116,46099,51285,60305,59273,70039,70307,80815,82031,81981,98297,99282,103248,102239,108248,116389,114368,116974,129600,131250,139326,145548,154890,152103,147922,145584,161140,163685,160921,170859,174255,181189,176930,174919,190012,191724,181112,203443,190034,212926,204730
"21075","Fulton, KY","5","CA1","2","...","Population (persons) 1/",10274,10223,10401,9957,9505,9205,9303,9307,9274,9024,8805,8947,8833,8849,8745,8682,8590,8683,8478,8486,8326,8259,8214,8217,7826,7592,7611,8013,7927,7893,7843,7697,7753,7563,7427,7274,7090,6871,6861,6945,6793,6825,6730,6547,6385,6265
"21075","Fulton, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2419,2830,3120,3377,4166,4575,4955,5510,6503,6568,7954,7858,9149,9270,9375,11322,11558,11891,12059,12756,13979,13848,14241,15772,16771,18352,19123,19330,19188,18741,18562,20935,21112,21277,23005,23956,25556,25750,25495,27360,28224,26537,30229,29026,33348,32678
"21077","Gallatin, KY","5","CA1","1","...","Personal income (thousands of dollars)",10905,11371,12237,13980,15019,17704,18793,21387,23808,26177,30187,35862,38320,40174,41701,45793,46085,47979,51662,55525,62481,66033,70924,77227,84150,91856,99326,110474,124089,135848,145977,163649,166443,160057,173602,179520,187925,188469,199574,200639,201447,189380,213723,222203,226949,253145
"21077","Gallatin, KY","5","CA1","2","...","Population (persons) 1/",4084,4146,4236,4338,4464,4542,4552,4612,4633,4773,4771,4840,4820,4743,4856,4891,4879,4955,5103,5228,5255,5437,5550,5742,5931,6224,6383,6699,7120,7577,7874,7866,8004,7891,8094,8119,8225,8253,8337,8420,8533,8608,8576,8491,8504,8589
"21077","Gallatin, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2670,2743,2889,3223,3364,3898,4129,4637,5139,5484,6327,7410,7950,8470,8588,9363,9446,9683,10124,10621,11890,12145,12779,13449,14188,14758,15561,16491,17428,17929,18539,20805,20795,20283,21448,22111,22848,22836,23938,23829,23608,22000,24921,26169,26687,29473
"21079","Garrard, KY","5","CA1","1","...","Personal income (thousands of dollars)",30905,29239,32630,36965,40921,46979,49548,56157,59321,63958,66826,76608,89357,97323,97879,114441,118641,120709,125026,135721,150484,161170,168853,183920,187754,194693,207761,224175,249995,271824,283700,313475,336522,346675,360162,372232,384158,410464,430384,431772,426606,440870,456046,463090,474413,502403
"21079","Garrard, KY","5","CA1","2","...","Population (persons) 1/",9482,9422,9421,9442,9692,9770,10367,10312,10494,10727,10965,10939,11256,11203,11298,11427,11433,11458,11297,11335,11495,11611,11881,12195,12343,12672,13061,13357,13735,14066,14529,14844,15090,15505,15790,15941,16315,16595,16887,16906,16900,16933,16806,16922,16883,16858
"21079","Garrard, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3259,3103,3464,3915,4222,4808,4779,5446,5653,5962,6094,7003,7939,8687,8663,10015,10377,10535,11067,11974,13091,13881,14212,15082,15211,15364,15907,16783,18201,19325,19526,21118,22301,22359,22809,23351,23546,24734,25486,25540,25243,26036,27136,27366,28100,29802
"21081","Grant, KY","5","CA1","1","...","Personal income (thousands of dollars)",28857,30058,32132,35847,38895,47399,50760,57587,66214,76518,86767,100385,109023,117933,120584,136852,147417,152988,165881,183214,197177,211882,228835,247456,264120,287410,311215,336053,370292,392361,420881,486841,502785,531459,539997,556237,576665,605681,639755,667924,669946,695003,711903,728301,736380,774258
"21081","Grant, KY","5","CA1","2","...","Population (persons) 1/",9946,10115,10599,10876,11336,11241,11520,11879,12133,12270,12462,13337,13423,13539,13747,13836,13859,13794,13884,14584,15163,15931,16401,17070,17663,18332,19187,19929,20501,21147,21804,22485,22972,23307,23619,23856,23993,24253,24544,24856,24697,24682,24713,24491,24576,24875
"21081","Grant, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2901,2972,3032,3296,3431,4217,4406,4848,5457,6236,6963,7527,8122,8711,8772,9891,10637,11091,11948,12563,13004,13300,13953,14497,14953,15678,16220,16863,18062,18554,19303,21652,21887,22803,22863,23316,24035,24973,26066,26872,27127,28158,28807,29737,29963,31126
"21083","Graves, KY","5","CA1","1","...","Personal income (thousands of dollars)",85546,94786,105627,115525,129652,146176,154111,184103,212703,224216,256676,263697,298594,308860,312882,369205,368751,386465,415032,430764,469870,474743,499310,557573,568901,604271,637536,686485,705173,755551,745404,816196,846047,821875,833407,899402,919274,932404,999151,1063705,1093536,1101476,1169844,1183545,1278408,1300978
"21083","Graves, KY","5","CA1","2","...","Population (persons) 1/",30840,31000,31474,31648,31990,32412,32687,33122,33096,33594,33848,34131,34373,33744,33532,33242,33416,33631,33234,32982,33315,33677,33837,34173,34563,35067,35387,35960,36142,36520,36851,37049,36869,36770,36898,36789,36926,36859,36932,36862,36932,37207,37513,37535,37380,37618
"21083","Graves, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2774,3058,3356,3650,4053,4510,4715,5558,6427,6674,7583,7726,8687,9153,9331,11107,11035,11491,12488,13061,14104,14097,14756,16316,16460,17232,18016,19090,19511,20689,20228,22030,22947,22352,22587,24448,24895,25297,27054,28856,29609,29604,31185,31532,34200,34584
"21085","Grayson, KY","5","CA1","1","...","Personal income (thousands of dollars)",35593,39637,44120,50147,57297,64300,68732,80342,85953,94744,108470,119400,140918,148954,156840,179720,181220,189262,197509,217213,232212,244952,266728,288960,298250,313593,324816,354326,375662,393621,414212,448373,452380,469148,481681,528415,548384,570422,590611,625776,641737,658679,697663,725035,749824,789026
"21085","Grayson, KY","5","CA1","2","...","Population (persons) 1/",16370,16590,17393,17803,17843,18004,18650,19441,20009,20310,20393,20893,20998,21103,21196,21458,21365,21171,21222,21119,20953,21111,21491,21668,22240,22524,22726,22878,23288,23777,23895,24094,24170,24235,24648,24962,25181,25294,25444,25558,25619,25791,25787,25865,26033,26194
"21085","Grayson, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2174,2389,2537,2817,3211,3571,3685,4133,4296,4665,5319,5715,6711,7058,7400,8375,8482,8940,9307,10285,11083,11603,12411,13336,13411,13923,14293,15488,16131,16555,17335,18609,18717,19358,19542,21169,21778,22552,23212,24485,25049,25539,27055,28032,28803,30122
"21087","Green, KY","5","CA1","1","...","Personal income (thousands of dollars)",27053,27625,28853,32086,34795,40853,41493,47291,50989,56426,64498,70290,82016,87224,84274,102641,96989,93949,96924,100671,114499,121030,130183,140805,144609,151273,154362,160993,172865,180452,182825,202381,215664,228573,226189,227937,242851,265681,272569,287285,294502,302499,316638,326670,333777,348869
"21087","Green, KY","5","CA1","2","...","Population (persons) 1/",10425,10356,10430,10591,10494,10651,10725,10711,10787,10860,10983,11055,11078,10816,10723,10931,10729,10712,10500,10513,10471,10386,10457,10574,10634,10693,10902,11049,11147,11254,11404,11526,11566,11543,11557,11408,11406,11454,11412,11432,11359,11228,11204,11300,11157,11043
"21087","Green, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2595,2668,2766,3030,3316,3836,3869,4415,4727,5196,5873,6358,7404,8064,7859,9390,9040,8770,9231,9576,10935,11653,12449,13316,13599,14147,14159,14571,15508,16034,16032,17559,18646,19802,19572,19980,21292,23195,23884,25130,25927,26941,28261,28909,29916,31592
"21089","Greenup, KY","5","CA1","1","...","Personal income (thousands of dollars)",86338,91224,99108,107142,132055,145633,162223,192885,220866,253737,295421,328973,359600,372871,372317,405380,428792,448269,472110,494223,497851,541580,561346,597034,605145,631181,648029,683958,713364,729899,749610,796532,836776,862926,881248,925819,971413,1017761,1129808,1164090,1163493,1196701,1247073,1263429,1242725,1278029
"21089","Greenup, KY","5","CA1","2","...","Population (persons) 1/",32765,33261,33827,34107,34190,34425,35233,36245,37119,37978,38597,39105,38899,38483,38405,38162,37676,36911,36837,36851,36752,36804,36764,37118,37167,37300,37203,37268,37242,37128,36920,36836,36804,36600,36681,36579,36530,36827,36939,37106,37053,36909,36850,36718,36496,36308
"21089","Greenup, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2635,2743,2930,3141,3862,4230,4604,5322,5950,6681,7654,8413,9244,9689,9694,10623,11381,12145,12816,13411,13546,14715,15269,16085,16282,16922,17419,18352,19155,19659,20304,21624,22736,23577,24025,25310,26592,27636,30586,31372,31401,32423,33842,34409,34051,35200
"21091","Hancock, KY","5","CA1","1","...","Personal income (thousands of dollars)",23368,26602,29759,32276,36659,40284,43042,46477,52319,56410,60371,64651,75868,80357,83160,93837,96566,101269,106843,116684,124146,131660,131262,139153,139323,146524,151705,156357,161845,158597,161097,171355,174225,174250,180268,190680,199780,225031,232064,254264,254261,262684,288324,304385,331633,340552
"21091","Hancock, KY","5","CA1","2","...","Population (persons) 1/",6911,7122,7316,7282,7168,7285,7387,7428,7416,7464,7496,7740,7715,7974,8056,8144,8042,8039,7966,7938,7840,7851,7754,7701,7782,7882,8167,8301,8392,8416,8373,8424,8431,8424,8426,8389,8508,8542,8536,8567,8558,8556,8604,8671,8686,8753
"21091","Hancock, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3381,3735,4068,4432,5114,5530,5827,6257,7055,7558,8054,8353,9834,10077,10323,11522,12008,12597,13412,14699,15835,16770,16928,18069,17903,18590,18575,18836,19286,18845,19240,20341,20665,20685,21394,22730,23481,26344,27187,29679,29710,30702,33510,35104,38180,38907
"21093","Hardin, KY","5","CA1","1","...","Personal income (thousands of dollars)",362208,381489,388451,414437,421232,497058,511113,530863,614755,653770,722476,784478,828541,907824,967095,1039331,1105209,1150214,1204642,1271691,1351569,1416039,1473164,1622341,1654554,1711451,1765604,1853051,1926821,2070376,2163078,2394271,2486665,2600061,2741367,2871027,2972773,3148865,3270047,3431604,3456211,3679711,3846799,4011384,4053356,4178864
"21093","Hardin, KY","5","CA1","2","...","Population (persons) 1/",77202,78328,78745,76844,69600,74778,79728,86664,86466,83701,85326,88418,86223,86113,86909,86818,87625,87853,87541,89490,89122,89502,86288,84589,89873,91231,91520,90583,91405,92278,93269,92919,93715,94136,93929,95015,96652,97539,98728,99926,101254,106995,107440,107052,108073,108266
"21093","Hardin, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",4692,4870,4933,5393,6052,6647,6411,6126,7110,7811,8467,8872,9609,10542,11128,11971,12613,13092,13761,14210,15165,15821,17073,19179,18410,18760,19292,20457,21080,22436,23192,25767,26534,27620,29186,30217,30757,32283,33122,34341,34134,34391,35804,37471,37506,38598
"21095","Harlan, KY","5","CA1","1","...","Personal income (thousands of dollars)",77935,89362,100970,113596,128762,150218,184032,202630,224154,241575,279054,298684,331890,333359,322524,351390,344233,338863,345441,359829,379452,404527,417885,441464,446876,463775,466945,478234,502735,508041,528468,549478,572158,572242,576837,610829,627596,648881,671956,741586,771554,800128,807824,790478,744225,772363
"21095","Harlan, KY","5","CA1","2","...","Population (persons) 1/",38498,37643,39052,40328,40372,40465,41230,42253,42651,42762,42245,41985,42262,42460,42325,41412,41044,40363,38932,38255,36908,36514,36401,36113,35918,35680,35658,35047,34771,34230,33647,32935,32184,31938,31291,30614,30277,30113,29969,29591,29534,29238,29177,28616,28527,28163
"21095","Harlan, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2024,2374,2586,2817,3189,3712,4464,4796,5256,5649,6606,7114,7853,7851,7620,8485,8387,8395,8873,9406,10281,11079,11480,12225,12442,12998,13095,13646,14458,14842,15706,16684,17778,17917,18435,19953,20728,21548,22422,25061,26124,27366,27687,27624,26088,27425
"21097","Harrison, KY","5","CA1","1","...","Personal income (thousands of dollars)",44410,43085,45149,52382,57729,69022,73186,80155,87915,98230,107664,116030,127673,141936,141364,159875,170522,172057,180927,195099,219633,232254,247381,260114,269662,279131,287032,303340,335230,364003,374156,406193,413230,413224,419493,438824,453962,474590,507238,521627,523794,527446,547250,576674,582839,604779
"21097","Harrison, KY","5","CA1","2","...","Population (persons) 1/",14108,14141,14224,14234,14597,14753,14860,14998,15006,15038,15223,15198,15292,15433,15379,15582,15708,15722,15907,15887,16195,16268,16443,16606,16721,16770,16953,17162,17315,17646,17845,17997,18007,18009,18171,18233,18314,18483,18725,18876,18894,18819,18679,18592,18532,18592
"21097","Harrison, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",3148,3047,3174,3680,3955,4679,4925,5344,5859,6532,7072,7635,8349,9197,9192,10260,10856,10944,11374,12280,13562,14277,15045,15664,16127,16645,16931,17675,19361,20628,20967,22570,22948,22945,23086,24068,24788,25677,27089,27634,27723,28027,29298,31017,31450,32529
"21099","Hart, KY","5","CA1","1","...","Personal income (thousands of dollars)",30916,34140,36571,42844,46156,53797,57019,64250,71500,77603,85390,93049,106560,115515,114399,135879,133204,131746,137786,146380,159110,170862,184535,197596,209335,222910,225831,239400,253545,271029,280402,302603,303371,310206,311539,339277,348506,366141,403371,444004,430952,453510,477389,502034,505967,533661
"21099","Hart, KY","5","CA1","2","...","Population (persons) 1/",13977,14099,14584,14658,14722,14720,14888,15051,15247,15157,14881,15361,15161,15592,15395,15869,15315,15004,15049,14943,14907,14919,15230,15544,15729,16032,16295,16457,16669,16928,17112,17535,17291,17573,17741,17821,18040,18109,18172,18320,18197,18218,18348,18433,18539,18597
"21099","Hart, KY","5","CA1","3","...","Per capita personal income (dollars) 2/",2212,2421,2508,2923,3135,3655,3830,4269,4689,5120,5738,6057,7029,7409,7431,8563,8698,8781,9156,9796,10674,11453,12117,12712,13309,13904,13859,14547,15211,16011,16386,17257,17545,17652,17560,19038,19319,20219,22197,24236,23683,24894,26019,27236,27292,28696
